name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Dan Godfread,Center,82,0.0,41.7,0.0,75.0,11,18.5,1.2,0.2,0.1,41.7,100000.0,1,0,0,0,0,1,0,0,0,0
Anthony Goldwire,Point Guard,73,2.8,40.7,38.6,79.2,266,12.7,6.3,1.3,6.4,47.9,182258.0,0,1,0,0,0,0,1,0,0,0
Ryan Gomes,Power Forward,79,1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4,2507504.4,0,0,1,0,0,0,0,1,0,0
Drew Gooden,Small Forward,82,1.1,46.2,25.7,76.0,790,16.3,11.0,7.1,43.9,46.8,4852212.3,0,0,0,0,1,0,0,0,0,1
Steve Goodrich,Power Forward,82,0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9,235189.5,0,0,1,0,0,0,0,1,0,0
Archie Goodwin,Point Guard,77,1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5,953503.8,0,1,0,0,0,0,1,0,0,0
Aaron Gordon,Power Forward,81,2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2,4171680.0,0,0,1,0,0,0,0,1,0,0
Ben Gordon,Shooting Guard,75,2.5,43.2,40.1,85.7,744,14.9,14.9,2.5,33.3,49.7,7692456.3,0,0,0,1,0,0,0,0,1,0
Drew Gordon,Power Forward,81,0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1,40000.0,0,0,1,0,0,0,0,1,0,0
Eric Gordon,Shooting Guard,76,2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5,9226874.6,0,0,0,1,0,0,0,0,1,0
Marcin Gortat,Power Forward,83,1.1,55.1,15.0,68.0,806,17.1,9.9,7.9,61.3,55.2,6874405.3,0,0,1,0,0,0,0,1,0,0
Andrew Goudelock,Point Guard,75,0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7,337102.0,0,1,0,0,0,0,1,0,0,0
Greg Graham,Shooting Guard,76,1.0,40.7,29.0,77.5,207,10.6,4.5,1.1,1.3,43.7,1120000.0,0,0,0,1,0,0,0,0,1,0
Joey Graham,Small Forward,79,0.5,48.3,30.0,81.5,377,11.0,5.9,2.8,7.8,49.8,1467364.2,0,0,0,0,1,0,0,0,0,1
Paul Graham,Shooting Guard,78,2.0,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7,408333.3,0,0,0,1,0,0,0,0,1,0
Stephen Graham,Shooting Guard,78,0.5,44.6,30.8,76.6,239,8.2,4.0,1.8,1.7,47.7,630379.0,0,0,0,1,0,0,0,0,1,0
Treveon Graham,Shooting Guard,77,0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2,309235.5,0,0,0,1,0,0,0,0,1,0
Jim Grandholm,Power Forward,84,0.3,51.7,52.9,47.6,26,16.5,3.0,1.9,0.4,59.5,115000.0,0,0,1,0,0,0,0,1,0,0
Ron Grandison,Power Forward,78,0.6,40.4,16.7,71.3,105,9.8,2.4,1.6,1.2,41.3,165562.5,0,0,1,0,0,0,0,1,0,0
Danny Granger,Small Forward,81,1.9,43.4,38.0,84.8,586,16.9,16.8,4.9,48.5,50.0,6439162.7,0,0,0,0,1,0,0,0,0,1
Brian Grant,Small Forward,81,1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,7322803.5,0,0,0,0,1,0,0,0,0,1
Gary Grant,Point Guard,75,5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,827580.8,0,1,0,0,0,0,1,0,0,0
Greg Grant,Point Guard,67,2.7,38.3,28.1,71.0,274,9.9,2.8,0.9,1.6,40.8,240000.0,0,1,0,0,0,0,1,0,0,0
Harvey Grant,Small Forward,80,1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3,2250287.5,0,0,0,0,1,0,0,0,0,1
Horace Grant,Center,82,2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,4791229.5,1,0,0,0,0,1,0,0,0,0
Jerami Grant,Small Forward,81,1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5,903456.3,0,0,0,0,1,0,0,0,0,1
Jerian Grant,Point Guard,76,2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3,1607700.0,0,1,0,0,0,0,1,0,0,0
Josh Grant,Power Forward,81,0.5,40.4,27.9,75.9,53,11.7,3.0,1.7,0.5,46.2,150000.0,0,0,1,0,0,0,0,1,0,0
Aaron Gray,Center,84,0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9,1306599.5,1,0,0,0,0,1,0,0,0,0
Ed Gray,Shooting Guard,75,0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8,832440.0,0,0,0,1,0,0,0,0,1,0
Stuart Gray,Center,84,0.4,44.6,0.0,66.3,386,8.6,2.3,2.6,3.3,44.6,520000.0,1,0,0,0,0,1,0,0,0,0
Jeff Grayer,Shooting Guard,77,1.4,45.7,25.5,66.3,438,12.0,7.4,3.0,9.0,46.3,705000.0,0,0,0,1,0,0,0,0,1,0
A.C. Green,Power Forward,81,1.1,49.4,25.4,73.4,1278,14.4,9.6,7.4,99.5,50.1,3554706.9,0,0,1,0,0,0,0,1,0,0
Danny Green,Shooting Guard,78,1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9,4086703.9,0,0,0,1,0,0,0,0,1,0
Devin Green,Shooting Guard,79,0.3,21.4,0.0,61.9,27,4.7,0.9,0.9,-0.1,21.4,398762.0,0,0,0,1,0,0,0,0,1,0
Draymond Green,Small Forward,79,4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0,6454235.6,0,0,0,0,1,0,0,0,0,1
Erick Green,Point Guard,76,0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0,235584.7,0,1,0,0,0,0,1,0,0,0
Gerald Green,Shooting Guard,79,0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,1698141.3,0,0,0,1,0,0,0,0,1,0
JaMychal Green,Power Forward,81,0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4,628392.0,0,0,1,0,0,0,0,1,0,0
Jeff Green,Small Forward,81,1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,7257087.6,0,0,0,0,1,0,0,0,0,1
Litterial Green,Point Guard,73,1.2,42.0,7.7,66.5,148,11.6,2.9,0.5,1.6,42.3,212500.0,0,1,0,0,0,0,1,0,0,0
Rickey Green,Point Guard,72,5.5,46.9,20.7,80.7,946,15.3,9.4,1.9,47.2,47.1,188333.3,0,1,0,0,0,0,1,0,0,0
Sean Green,Shooting Guard,77,0.5,38.6,24.6,62.0,84,9.7,4.2,1.0,-1.3,40.5,295000.0,0,0,0,1,0,0,0,0,1,0
Sidney Green,Center,81,0.9,45.4,3.7,73.8,679,12.1,7.5,6.1,17.4,45.5,1175000.0,1,0,0,0,0,1,0,0,0,0
Taurean Green,Shooting Guard,72,0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0,427163.0,0,0,0,1,0,0,0,0,1,0
Willie Green,Shooting Guard,76,1.4,42.5,34.6,76.5,731,11.0,8.3,1.8,12.9,47.1,2133931.5,0,0,0,1,0,0,0,0,1,0
Donte Greene,Small Forward,83,0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3,1286974.0,0,0,0,0,1,0,0,0,0,1
Orien Greene,Point Guard,76,1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4,371679.0,0,1,0,0,0,0,1,0,0,0
Dave Greenwood,Power Forward,81,2.0,47.7,13.8,76.5,823,13.6,10.2,7.9,46.4,47.8,375000.0,0,0,1,0,0,0,0,1,0,0
Lynn Greer,Shooting Guard,74,1.3,43.3,34.6,84.4,41,14.0,4.1,0.7,0.7,49.6,664209.0,0,0,0,1,0,0,0,0,1,0
Adrian Griffin,Small Forward,77,1.4,43.8,27.8,76.3,477,11.8,4.0,3.2,16.3,45.2,925572.8,0,0,0,0,1,0,0,0,0,1
Blake Griffin,Power Forward,82,4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1,12057925.9,0,0,1,0,0,0,0,1,0,0
Eddie Griffin,Power Forward,82,0.8,37.7,31.5,67.1,303,14.3,7.2,5.8,10.9,43.0,2182972.3,0,0,1,0,0,0,0,1,0,0
Taylor Griffin,Small Forward,79,0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0,457588.0,0,0,0,0,1,0,0,0,0,1
Darrell Griffith,Shooting Guard,76,2.1,46.3,33.2,70.7,765,14.6,16.2,3.3,22.0,48.7,850000.0,0,0,0,1,0,0,0,0,1,0
Derek Grimm,Small Forward,81,0.0,28.6,33.3,100.0,9,7.9,1.6,0.4,0.0,42.9,242000.0,0,0,0,0,1,0,0,0,0,1
Tom Gugliotta,Small Forward,82,2.8,45.1,28.4,75.7,763,15.9,13.0,7.3,40.2,46.3,6199579.6,0,0,0,0,1,0,0,0,0,1
Andres Guibert,Center,82,0.5,32.8,0.0,64.0,22,7.9,2.7,2.8,-0.2,32.8,175000.0,1,0,0,0,0,1,0,0,0,0
Jorge Gutierrez,Point Guard,75,1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4,180565.0,0,1,0,0,0,0,1,0,0,0
A.J. Guyton,Point Guard,73,1.8,37.7,37.8,82.2,80,10.9,5.5,1.0,0.3,46.0,267189.0,0,1,0,0,0,0,1,0,0,0
Hamed Haddadi,Center,86,0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3,1266666.7,1,0,0,0,0,1,0,0,0,0
Scott Haffner,Point Guard,75,1.8,40.3,13.0,66.7,50,8.4,4.3,1.1,-0.1,41.0,75000.0,0,1,0,0,0,0,1,0,0,0
Malik Hairston,Shooting Guard,78,0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0,543755.5,0,0,0,1,0,0,0,0,1,0
P.J. Hairston,Small Forward,78,0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1,787564.7,0,0,0,0,1,0,0,0,0,1
Marcus Haislip,Power Forward,82,0.2,43.7,35.0,65.9,89,10.8,3.5,1.5,0.5,44.9,1157711.4,0,0,1,0,0,0,0,1,0,0
Jack Haley,Power Forward,82,0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5,324656.2,0,0,1,0,0,0,0,1,0,0
Darvin Ham,Small Forward,79,0.5,51.8,25.0,49.4,417,9.0,2.7,2.3,5.6,52.0,857301.2,0,0,0,0,1,0,0,0,0,1
Steve Hamer,Center,84,0.2,52.6,0.0,55.2,35,8.9,2.2,1.7,0.2,52.6,220000.0,1,0,0,0,0,1,0,0,0,0
Jordan Hamilton,Small Forward,79,0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9,733403.8,0,0,0,0,1,0,0,0,0,1
Justin Hamilton,Center,84,0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3,1908241.0,1,0,0,0,0,1,0,0,0,0
Richard Hamilton,Small Forward,78,3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9,6441139.8,0,0,0,0,1,0,0,0,0,1
Tang Hamilton,Small Forward,80,0.6,52.6,0.0,0.0,9,10.9,2.2,2.0,0.2,52.6,60881.0,0,0,0,0,1,0,0,0,0,1
Tom Hammonds,Power Forward,81,0.6,48.0,0.0,69.1,687,11.0,5.3,3.3,14.7,48.0,1065000.0,0,0,1,0,0,0,0,1,0,0
A.J. Hammons,Center,84,0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4,650000.0,1,0,0,0,0,1,0,0,0,0
Darrin Hancock,Small Forward,79,0.7,53.0,33.3,57.9,133,10.5,3.5,1.3,1.1,53.2,207500.0,0,0,0,0,1,0,0,0,0,1
Ben Handlogten,Center,82,0.5,52.3,0.0,61.4,38,12.8,4.3,3.2,0.9,52.3,201011.0,1,0,0,0,0,1,0,0,0,0
Ben Hansbrough,Point Guard,75,0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0,473604.0,0,1,0,0,0,0,1,0,0,0
Tyler Hansbrough,Power Forward,81,0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,2392296.9,0,0,1,0,0,0,0,1,0,0
Bob Hansen,Shooting Guard,78,1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1,583333.3,0,0,0,1,0,0,0,0,1,0
Travis Hansen,Small Forward,78,0.5,35.4,30.0,81.5,41,7.2,3.0,1.7,0.2,38.8,366931.0,0,0,0,0,1,0,0,0,0,1
Bill Hanzlik,Small Forward,79,2.8,43.4,21.3,78.1,748,11.2,7.2,2.8,24.7,43.9,509000.0,0,0,0,0,1,0,0,0,0,1
Luke Harangody,Power Forward,80,0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5,763396.0,0,0,1,0,0,0,0,1,0,0
Anfernee Hardaway,Small Forward,79,5.0,45.8,31.6,77.4,704,17.4,15.2,4.5,61.9,48.6,8604938.7,0,0,0,0,1,0,0,0,0,1
Tim Hardaway,Point Guard,72,8.2,43.1,35.5,78.2,867,18.6,17.7,3.3,85.0,49.0,3589337.7,0,1,0,0,0,0,1,0,0,0
Tim Hardaway Jr.,Shooting Guard,78,1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2,1508381.2,0,0,0,1,0,0,0,0,1,0
James Harden,Shooting Guard,77,6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5,11188811.1,0,0,0,1,0,0,0,0,1,0
Maurice Harkless,Small Forward,81,0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5,3462492.6,0,0,0,0,1,0,0,0,0,1
Derek Harper,Shooting Guard,76,5.5,46.3,35.4,74.5,1199,16.0,13.3,2.4,86.8,50.3,1741970.0,0,0,0,1,0,0,0,0,1,0
Justin Harper,Power Forward,82,0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5,348222.2,0,0,1,0,0,0,0,1,0,0
Ron Harper,Shooting Guard,78,3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,2966818.2,0,0,0,1,0,0,0,0,1,0
Matt Harpring,Shooting Guard,79,1.4,48.1,33.3,75.3,665,15.3,11.5,5.1,41.9,49.4,4018086.8,0,0,0,1,0,0,0,0,1,0
Montrezl Harrell,Power Forward,80,1.2,62.9,15.6,62.9,255,22.1,11.2,4.4,19.2,63.0,1022500.0,0,0,1,0,0,0,0,1,0,0
Josh Harrellson,Power Forward,82,0.3,43.8,34.7,62.9,75,13.4,3.5,3.0,2.1,50.6,570698.0,0,0,1,0,0,0,0,1,0,0
Adam Harrington,Shooting Guard,77,0.6,29.7,35.7,75.0,19,7.4,1.6,0.4,0.0,36.5,140636.0,0,0,0,1,0,0,0,0,1,0
Al Harrington,Power Forward,81,1.7,44.4,35.2,72.7,981,14.3,13.5,5.6,42.5,48.7,5017767.7,0,0,1,0,0,0,0,1,0,0
Junior Harrington,Shooting Guard,76,3.1,37.1,27.4,68.9,140,7.1,5.2,2.7,-0.9,38.4,478353.3,0,0,0,1,0,0,0,0,1,0
Othella Harrington,Center,81,0.6,50.5,0.0,73.8,709,12.5,7.4,4.4,23.1,50.5,2197745.5,1,0,0,0,0,1,0,0,0,0
Devin Harris,Point Guard,75,3.9,43.2,32.5,79.6,985,16.0,10.8,2.2,54.9,48.3,5328363.2,0,1,0,0,0,0,1,0,0,0
Gary Harris,Shooting Guard,76,2.1,46.0,36.5,80.2,312,13.7,12.4,2.6,16.0,53.4,1587520.0,0,0,0,1,0,0,0,0,1,0
Joe Harris,Shooting Guard,78,1.5,47.5,42.7,79.7,262,11.9,9.4,2.8,10.4,59.7,903456.3,0,0,0,1,0,0,0,0,1,0
Lucious Harris,Point Guard,77,1.4,42.6,34.8,79.0,800,12.8,7.2,2.3,28.7,46.5,1664166.7,0,1,0,0,0,0,1,0,0,0
Manny Harris,Shooting Guard,77,1.4,38.0,35.3,73.8,93,10.7,6.2,2.7,0.1,43.0,238680.0,0,0,0,1,0,0,0,0,1,0
Mike Harris,Power Forward,78,0.2,46.4,0.0,78.2,54,14.4,3.4,2.1,1.0,46.4,64978.0,0,0,1,0,0,0,0,1,0,0
Terrel Harris,Shooting Guard,77,0.8,30.0,17.0,67.7,42,3.5,2.3,1.8,-0.6,33.6,330130.0,0,0,0,1,0,0,0,0,1,0
Tobias Harris,Power Forward,81,1.9,47.1,36.4,82.2,546,16.7,15.4,6.0,39.4,52.1,6678179.0,0,0,1,0,0,0,0,1,0,0
Tony Harris,Shooting Guard,75,0.6,29.1,25.0,86.8,14,9.7,4.9,0.8,0.0,31.8,150000.0,0,0,0,1,0,0,0,0,1,0
Aaron Harrison,Shooting Guard,78,0.5,26.1,21.8,61.3,35,4.5,2.3,1.2,-0.1,32.6,450336.0,0,0,0,1,0,0,0,0,1,0
Andrew Harrison,Point Guard,78,2.8,37.3,29.4,77.9,145,10.3,7.0,2.0,3.2,42.9,945000.0,0,1,0,0,0,0,1,0,0,0
Jason Hart,Point Guard,75,2.3,41.7,31.5,78.8,341,12.2,4.8,1.7,8.6,43.9,1053592.9,0,1,0,0,0,0,1,0,0,0
Antonio Harvey,Power Forward,83,0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8,377463.9,0,0,1,0,0,0,0,1,0,0
Donnell Harvey,Power Forward,80,0.8,46.0,10.0,65.9,205,12.5,5.6,4.0,4.7,46.0,861409.8,0,0,1,0,0,0,0,1,0,0
Udonis Haslem,Power Forward,80,0.9,49.0,7.3,75.5,854,13.0,7.6,6.7,50.7,49.0,4035994.1,0,0,1,0,0,0,0,1,0,0
Trenton Hassell,Shooting Guard,77,1.8,44.5,31.8,76.5,644,8.4,5.8,2.8,13.8,45.9,3064881.2,0,0,0,1,0,0,0,0,1,0
Scott Hastings,Power Forward,82,0.5,44.1,29.2,81.1,578,9.2,2.8,2.2,9.8,45.2,516666.7,0,0,1,0,0,0,0,1,0,0
Kirk Haston,Power Forward,81,0.3,23.2,0.0,50.0,27,-1.5,1.2,1.0,-0.5,23.2,1271360.0,0,0,1,0,0,0,0,1,0,0
Spencer Hawes,Power Forward,85,1.9,45.7,35.0,71.6,684,14.0,8.7,5.7,22.6,49.0,4576498.8,0,0,1,0,0,0,0,1,0,0
Hersey Hawkins,Shooting Guard,75,2.9,46.1,39.4,87.0,983,16.3,14.7,3.6,90.6,51.8,2491766.7,0,0,0,1,0,0,0,0,1,0
Juaquin Hawkins,Shooting Guard,79,0.8,38.5,41.7,50.0,58,7.3,2.3,1.3,0.4,41.9,587435.0,0,0,0,1,0,0,0,0,1,0
Michael Hawkins,Point Guard,72,1.6,37.7,30.5,80.0,75,8.6,1.8,0.9,0.2,44.6,412843.0,0,1,0,0,0,0,1,0,0,0
Chuck Hayes,Center,78,1.2,49.8,0.0,62.0,644,12.2,3.7,5.0,28.8,49.8,3076754.2,1,0,0,0,0,1,0,0,0,0
Jarvis Hayes,Shooting Guard,79,1.1,41.5,35.6,79.8,427,10.8,8.3,3.1,10.2,47.4,1910955.3,0,0,0,1,0,0,0,0,1,0
Gordon Hayward,Power Forward,80,3.4,44.6,36.4,82.1,589,17.5,15.1,4.2,47.9,50.3,8182841.9,0,0,1,0,0,0,0,1,0,0
Lazar Hayward,Small Forward,78,0.5,34.7,26.9,76.7,72,9.0,2.9,1.3,0.2,39.9,843243.2,0,0,0,0,1,0,0,0,0,1
Brendan Haywood,Center,84,0.5,52.8,0.0,58.7,816,14.6,6.8,6.0,43.8,52.8,4051648.3,1,0,0,0,0,1,0,0,0,0
Luther Head,Point Guard,75,2.1,42.3,38.8,77.3,348,12.3,8.2,2.4,14.7,51.5,1164389.8,0,1,0,0,0,0,1,0,0,0
Shane Heal,Point Guard,72,0.8,27.3,28.9,70.0,49,5.0,2.0,0.4,-0.4,37.2,259871.7,0,1,0,0,0,0,1,0,0,0
Alan Henderson,Power Forward,81,0.6,46.9,19.2,63.9,652,14.5,7.8,5.0,28.0,46.9,4212213.3,0,0,1,0,0,0,0,1,0,0
Gerald Henderson,Point Guard,74,3.6,47.2,33.2,77.6,871,13.4,8.9,1.7,32.1,48.7,125000.0,0,1,0,0,0,0,1,0,0,0
J.R. Henderson,Small Forward,80,0.7,36.5,40.0,55.6,30,9.0,3.2,1.6,-0.2,37.5,287500.0,0,0,0,0,1,0,0,0,0,1
Mark Hendrickson,Power Forward,81,0.6,41.6,16.7,80.3,114,10.6,3.3,2.8,2.1,42.1,244921.3,0,0,1,0,0,0,0,1,0,0
Xavier Henry,Small Forward,78,0.6,40.6,32.5,63.5,185,9.3,5.7,1.9,0.8,42.8,1899260.0,0,0,0,0,1,0,0,0,0,1
John Henson,Center,83,1.1,53.9,27.3,57.2,405,17.1,7.8,5.4,19.3,54.2,4235357.4,1,0,0,0,0,1,0,0,0,0
Steve Henson,Point Guard,71,2.0,40.3,43.2,86.9,238,11.5,3.1,0.7,3.8,48.6,248062.5,0,1,0,0,0,0,1,0,0,0
Juan Hernangomez,Power Forward,81,0.6,43.7,36.6,76.4,157,11.7,5.1,3.2,5.1,54.0,1987440.0,0,0,1,0,0,0,0,1,0,0
Willy Hernangomez,Center,83,1.1,53.0,36.4,69.6,178,19.8,7.0,5.6,7.8,54.3,1375000.0,1,0,0,0,0,1,0,0,0,0
Chris Herren,Point Guard,74,2.4,33.6,32.8,69.2,70,7.8,3.2,1.0,0.5,42.7,309422.0,0,1,0,0,0,0,1,0,0,0
Carl Herrera,Power Forward,81,0.6,47.6,14.3,64.3,465,10.5,5.3,3.6,9.0,47.6,1209722.2,0,0,1,0,0,0,0,1,0,0
Walter Herrmann,Small Forward,81,0.4,45.8,38.1,78.6,152,14.0,5.4,2.1,4.1,54.2,1914666.7,0,0,0,0,1,0,0,0,0,1
Mario Hezonja,Small Forward,80,1.3,41.7,32.1,81.1,277,10.7,7.3,3.0,2.4,48.3,3825660.0,0,0,0,0,1,0,0,0,0,1
Roy Hibbert,Center,86,1.3,46.5,25.0,75.5,662,15.5,10.0,6.3,35.9,46.5,7853795.8,1,0,0,0,0,1,0,0,0,0
J.J. Hickson,Center,81,0.8,50.5,0.0,61.7,534,16.1,9.5,6.8,21.9,50.5,3017080.4,1,0,0,0,0,1,0,0,0,0
Buddy Hield,Shooting Guard,76,2.0,44.6,41.9,87.4,244,15.4,14.9,4.0,10.0,54.5,3517200.0,0,0,0,1,0,0,0,0,1,0
Cory Higgins,Shooting Guard,77,0.9,32.4,20.0,69.4,44,4.7,3.7,0.9,-1.3,33.8,259219.5,0,0,0,1,0,0,0,0,1,0
Rod Higgins,Power Forward,79,1.6,46.5,34.2,80.8,779,13.5,9.0,3.6,37.8,49.8,303950.0,0,0,1,0,0,0,0,1,0,0
Sean Higgins,Power Forward,81,1.0,42.8,32.1,85.0,220,9.5,6.3,1.8,0.4,46.4,334450.0,0,0,1,0,0,0,0,1,0,0
Nene,Power Forward,83,1.8,54.8,13.2,66.0,965,17.1,11.3,6.0,73.3,54.8,8376435.3,0,0,1,0,0,0,0,1,0,0
George Hill,Point Guard,75,3.2,45.3,37.8,80.1,726,14.9,11.2,3.1,59.9,52.2,5036822.2,0,1,0,0,0,0,1,0,0,0
Grant Hill,Shooting Guard,80,4.1,48.3,31.4,76.9,1026,19.0,16.7,6.0,99.9,49.2,7518665.8,0,0,0,1,0,0,0,0,1,0
Jordan Hill,Center,82,0.8,49.7,13.6,69.9,409,16.3,7.9,5.8,16.4,49.7,4014508.4,1,0,0,0,0,1,0,0,0,0
Solomon Hill,Small Forward,79,1.5,39.5,32.9,80.9,305,9.0,5.9,3.3,9.2,46.7,3787404.5,0,0,0,0,1,0,0,0,0,1
Tyrone Hill,Power Forward,81,0.8,50.2,0.0,64.3,801,14.0,9.4,8.6,56.2,50.2,3643302.1,0,0,1,0,0,0,0,1,0,0
Kirk Hinrich,Point Guard,76,4.8,41.1,37.5,80.0,879,12.8,10.9,2.9,52.5,48.0,5514789.8,0,1,0,0,0,0,1,0,0,0
Roy Hinson,Small Forward,81,1.0,49.9,0.0,74.1,507,14.7,14.2,6.8,30.2,49.9,1205100.0,0,0,0,0,1,0,0,0,0,1
Robert Hite,Shooting Guard,74,0.7,31.7,21.7,66.7,12,7.4,4.3,1.3,-0.2,35.8,412718.0,0,0,0,1,0,0,0,0,1,0
Donald Hodge,Center,84,0.8,43.7,28.6,71.1,249,10.5,4.7,3.2,1.8,43.9,766000.0,1,0,0,0,0,1,0,0,0,0
Craig Hodges,Point Guard,74,2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6,566666.7,0,1,0,0,0,0,1,0,0,0
Fred Hoiberg,Shooting Guard,76,1.6,43.1,39.6,85.4,541,13.7,5.4,2.7,27.6,51.4,948370.8,0,0,0,1,0,0,0,0,1,0
Jrue Holiday,Point Guard,76,6.4,45.2,35.5,78.4,652,16.9,15.6,3.8,39.1,49.8,6069812.0,0,1,0,0,0,0,1,0,0,0
Justin Holiday,Shooting Guard,78,1.5,39.0,34.9,83.2,357,10.8,8.1,2.8,8.0,48.5,926492.7,0,0,0,1,0,0,0,0,1,0
Ryan Hollins,Center,84,0.3,58.4,0.0,64.9,518,11.0,3.7,2.2,10.4,58.4,1219542.0,1,0,0,0,0,1,0,0,0,0
Rondae Hollis-Jefferson,Small Forward,79,2.0,44.4,22.3,73.9,234,14.6,9.9,5.9,9.1,45.5,1365540.0,0,0,0,0,1,0,0,0,0,1
Richaun Holmes,Center,82,0.9,56.5,25.7,70.6,226,18.5,7.7,4.4,12.4,58.1,1037915.5,1,0,0,0,0,1,0,0,0,0
Mike Holton,Point Guard,76,3.0,44.1,25.7,80.7,325,10.5,6.2,1.4,4.8,44.9,400000.0,0,1,0,0,0,0,1,0,0,0
Jerald Honeycutt,Power Forward,81,0.7,39.1,36.2,63.2,54,10.6,5.1,1.9,0.3,45.8,353333.3,0,0,1,0,0,0,0,1,0,0
Tyler Honeycutt,Small Forward,80,0.4,31.4,20.0,71.4,24,8.1,1.2,1.0,-0.1,32.9,561625.0,0,0,0,0,1,0,0,0,0,1
Rodney Hood,Shooting Guard,80,1.9,42.2,36.7,84.1,320,13.2,12.6,2.8,16.0,50.2,1348440.0,0,0,0,1,0,0,0,0,1,0
Dave Hoppen,Center,83,0.6,51.8,20.0,75.1,169,11.3,5.0,3.8,3.6,51.9,450000.0,1,0,0,0,0,1,0,0,0,0
Dennis Hopson,Small Forward,77,1.6,43.1,27.1,76.5,334,13.3,10.9,2.8,7.1,44.0,932500.0,0,0,0,0,1,0,0,0,0,1
Al Horford,Center,82,3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6,10406511.7,1,0,0,0,0,1,0,0,0,0
Jeff Hornacek,Point Guard,75,4.9,49.6,40.3,87.7,1077,17.7,14.5,3.4,108.9,53.0,2560840.0,0,1,0,0,0,0,1,0,0,0
Dennis Horner,Power Forward,81,0.0,25.0,0.0,75.0,8,6.6,0.6,0.6,0.0,25.0,91642.0,0,0,1,0,0,0,0,1,0,0
Robert Horry,Power Forward,81,2.1,42.5,34.1,72.6,1107,13.4,7.0,4.8,66.3,48.4,3359062.5,0,0,1,0,0,0,0,1,0,0
Eddie House,Shooting Guard,73,1.6,40.9,39.0,85.1,717,13.2,7.5,1.7,20.0,49.0,1179881.0,0,0,0,1,0,0,0,0,1,0
