name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Orien Greene,Point Guard,76,1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4,466661.7,0,1,0,0,0,0
Dave Greenwood,Power Forward,81,2.0,47.7,13.8,76.5,823,13.6,10.2,7.9,46.4,47.8,716588.5,0,0,1,0,0,0
Lynn Greer,Shooting Guard,74,1.3,43.3,34.6,84.4,41,14.0,4.1,0.7,0.7,49.6,827319.1,0,0,0,1,0,0
Adrian Griffin,Small Forward,77,1.4,43.8,27.8,76.3,477,11.8,4.0,3.2,16.3,45.2,1193134.4,0,0,0,0,1,0
Blake Griffin,Power Forward,82,4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1,12984773.8,0,0,1,0,0,2
Eddie Griffin,Power Forward,82,0.8,37.7,31.5,67.1,303,14.3,7.2,5.8,10.9,43.0,2862690.8,0,0,1,0,0,0
Taylor Griffin,Small Forward,79,0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0,535588.5,0,0,0,0,1,0
Darrell Griffith,Shooting Guard,76,2.1,46.3,33.2,70.7,765,14.6,16.2,3.3,22.0,48.7,1600087.1,0,0,0,1,0,0
Derek Grimm,Small Forward,81,0.0,28.6,33.3,100.0,9,7.9,1.6,0.4,0.0,42.9,378616.2,0,0,0,0,1,0
Tom Gugliotta,Small Forward,82,2.8,45.1,28.4,75.7,763,15.9,13.0,7.3,40.2,46.3,9189237.6,0,0,0,0,1,2
Andres Guibert,Center,82,0.5,32.8,0.0,64.0,22,7.9,2.7,2.8,-0.2,32.8,296516.4,1,0,0,0,0,0
Jorge Gutierrez,Point Guard,75,1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4,191336.6,0,1,0,0,0,0
A.J. Guyton,Point Guard,73,1.8,37.7,37.8,82.2,80,10.9,5.5,1.0,0.3,46.0,382967.5,0,1,0,0,0,0
Hamed Haddadi,Center,86,0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3,1445010.9,1,0,0,0,0,0
Scott Haffner,Point Guard,75,1.8,40.3,13.0,66.7,50,8.4,4.3,1.1,-0.1,41.0,144093.5,0,1,0,0,0,0
Malik Hairston,Shooting Guard,78,0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0,635713.1,0,0,0,1,0,0
P.J. Hairston,Small Forward,78,0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1,834814.4,0,0,0,0,1,0
Marcus Haislip,Power Forward,82,0.2,43.7,35.0,65.9,89,10.8,3.5,1.5,0.5,44.9,1542832.7,0,0,1,0,0,0
Jack Haley,Power Forward,82,0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5,555002.1,0,0,1,0,0,0
Darvin Ham,Small Forward,79,0.5,51.8,25.0,49.4,417,9.0,2.7,2.3,5.6,52.0,1221611.7,0,0,0,0,1,0
Steve Hamer,Center,84,0.2,52.6,0.0,55.2,35,8.9,2.2,1.7,0.2,52.6,352093.9,1,0,0,0,0,0
Jordan Hamilton,Small Forward,79,0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9,801476.0,0,0,0,0,1,0
Justin Hamilton,Center,84,0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3,2002396.1,1,0,0,0,0,0
Richard Hamilton,Small Forward,78,3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9,7842994.5,0,0,0,0,1,1
Tang Hamilton,Small Forward,80,0.6,52.6,0.0,0.0,9,10.9,2.2,2.0,0.2,52.6,86322.1,0,0,0,0,1,0
Tom Hammonds,Power Forward,81,0.6,48.0,0.0,69.1,687,11.0,5.3,3.3,14.7,48.0,1717904.3,0,0,1,0,0,0
A.J. Hammons,Center,84,0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4,680061.6,1,0,0,0,0,0
Darrin Hancock,Small Forward,79,0.7,53.0,33.3,57.9,133,10.5,3.5,1.3,1.1,53.2,340330.5,0,0,0,0,1,0
Ben Handlogten,Center,82,0.5,52.3,0.0,61.4,38,12.8,4.3,3.2,0.9,52.3,272936.7,1,0,0,0,0,0
Ben Hansbrough,Point Guard,75,0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0,517980.8,0,1,0,0,0,0
Tyler Hansbrough,Power Forward,81,0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,2631618.1,0,0,1,0,0,0
Bob Hansen,Shooting Guard,78,1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1,1078918.6,0,0,0,1,0,0
Travis Hansen,Small Forward,78,0.5,35.4,30.0,81.5,41,7.2,3.0,1.7,0.2,38.8,500755.1,0,0,0,0,1,0
Bill Hanzlik,Small Forward,79,2.8,43.4,21.3,78.1,748,11.2,7.2,2.8,24.7,43.9,958208.6,0,0,0,0,1,0
Luke Harangody,Power Forward,80,0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5,849812.7,0,0,1,0,0,0
Anfernee Hardaway,Small Forward,79,5.0,45.8,31.6,77.4,704,17.4,15.2,4.5,61.9,48.6,12410728.9,0,0,0,0,1,2
Tim Hardaway,Point Guard,72,8.2,43.1,35.5,78.2,867,18.6,17.7,3.3,85.0,49.0,5586790.7,0,1,0,0,0,1
Tim Hardaway Jr.,Shooting Guard,78,1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2,1596439.3,0,0,0,1,0,0
James Harden,Shooting Guard,77,6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5,12007597.5,0,0,0,1,0,2
Maurice Harkless,Small Forward,81,0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5,3663623.6,0,0,0,0,1,0
Derek Harper,Shooting Guard,76,5.5,46.3,35.4,74.5,1199,16.0,13.3,2.4,86.8,50.3,2958183.5,0,0,0,1,0,0
Justin Harper,Power Forward,82,0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5,381995.1,0,0,1,0,0,0
Ron Harper,Shooting Guard,78,3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8,4857520.1,0,0,0,1,0,1
Matt Harpring,Shooting Guard,79,1.4,48.1,33.3,75.3,665,15.3,11.5,5.1,41.9,49.4,5146416.8,0,0,0,1,0,1
Montrezl Harrell,Power Forward,80,1.2,62.9,15.6,62.9,255,22.1,11.2,4.4,19.2,63.0,1076388.5,0,0,1,0,0,0
Josh Harrellson,Power Forward,82,0.3,43.8,34.7,62.9,75,13.4,3.5,3.0,2.1,50.6,623091.6,0,0,1,0,0,0
Adam Harrington,Shooting Guard,77,0.6,29.7,35.7,75.0,19,7.4,1.6,0.4,0.0,36.5,196301.7,0,0,0,1,0,0
Al Harrington,Power Forward,81,1.7,44.4,35.2,72.7,981,14.3,13.5,5.6,42.5,48.7,6102517.1,0,0,1,0,0,1
Junior Harrington,Shooting Guard,76,3.1,37.1,27.4,68.9,140,7.1,5.2,2.7,-0.9,38.4,632725.4,0,0,0,1,0,0
Othella Harrington,Center,81,0.6,50.5,0.0,73.8,709,12.5,7.4,4.4,23.1,50.5,2983217.6,1,0,0,0,0,0
Devin Harris,Point Guard,75,3.9,43.2,32.5,79.6,985,16.0,10.8,2.2,54.9,48.3,6105635.9,0,1,0,0,0,1
Gary Harris,Shooting Guard,76,2.1,46.0,36.5,80.2,312,13.7,12.4,2.6,16.0,53.4,1675245.4,0,0,0,1,0,0
Joe Harris,Shooting Guard,78,1.5,47.5,42.7,79.7,262,11.9,9.4,2.8,10.4,59.7,953221.8,0,0,0,1,0,0
Lucious Harris,Point Guard,77,1.4,42.6,34.8,79.0,800,12.8,7.2,2.3,28.7,46.5,2433489.5,0,1,0,0,0,0
Manny Harris,Shooting Guard,77,1.4,38.0,35.3,73.8,93,10.7,6.2,2.7,0.1,43.0,269217.8,0,0,0,1,0,0
Mike Harris,Power Forward,78,0.2,46.4,0.0,78.2,54,14.4,3.4,2.1,1.0,46.4,76054.2,0,0,1,0,0,0
Terrel Harris,Shooting Guard,77,0.8,30.0,17.0,67.7,42,3.5,2.3,1.8,-0.6,33.6,366422.9,0,0,0,1,0,0
Tobias Harris,Power Forward,81,1.9,47.1,36.4,82.2,546,16.7,15.4,6.0,39.4,52.1,7064747.0,0,0,1,0,0,1
Tony Harris,Shooting Guard,75,0.6,29.1,25.0,86.8,14,9.7,4.9,0.8,0.0,31.8,254156.9,0,0,0,1,0,0
Aaron Harrison,Shooting Guard,78,0.5,26.1,21.8,61.3,35,4.5,2.3,1.2,-0.1,32.6,474628.7,0,0,0,1,0,0
Andrew Harrison,Point Guard,78,2.8,37.3,29.4,77.9,145,10.3,7.0,2.0,3.2,42.9,988705.0,0,1,0,0,0,0
Jason Hart,Point Guard,75,2.3,41.7,31.5,78.8,341,12.2,4.8,1.7,8.6,43.9,1320276.0,0,1,0,0,0,0
Antonio Harvey,Power Forward,83,0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8,578179.2,0,0,1,0,0,0
Donnell Harvey,Power Forward,80,0.8,46.0,10.0,65.9,205,12.5,5.6,4.0,4.7,46.0,1215782.9,0,0,1,0,0,0
Udonis Haslem,Power Forward,80,0.9,49.0,7.3,75.5,854,13.0,7.6,6.7,50.7,49.0,4672677.7,0,0,1,0,0,1
Trenton Hassell,Shooting Guard,77,1.8,44.5,31.8,76.5,644,8.4,5.8,2.8,13.8,45.9,3809510.4,0,0,0,1,0,0
Scott Hastings,Power Forward,82,0.5,44.1,29.2,81.1,578,9.2,2.8,2.2,9.8,45.2,953421.6,0,0,1,0,0,0
Kirk Haston,Power Forward,81,0.3,23.2,0.0,50.0,27,-1.5,1.2,1.0,-0.5,23.2,1769181.2,0,0,1,0,0,0
Spencer Hawes,Power Forward,85,1.9,45.7,35.0,71.6,684,14.0,8.7,5.7,22.6,49.0,5012366.5,0,0,1,0,0,1
Hersey Hawkins,Shooting Guard,75,2.9,46.1,39.4,87.0,983,16.3,14.7,3.6,90.6,51.8,4009427.3,0,0,0,1,0,0
Juaquin Hawkins,Shooting Guard,79,0.8,38.5,41.7,50.0,58,7.3,2.3,1.3,0.4,41.9,819950.2,0,0,0,1,0,0
Michael Hawkins,Point Guard,72,1.6,37.7,30.5,80.0,75,8.6,1.8,0.9,0.2,44.6,619219.8,0,1,0,0,0,0
Chuck Hayes,Center,78,1.2,49.8,0.0,62.0,644,12.2,3.7,5.0,28.8,49.8,3419034.6,1,0,0,0,0,0
Jarvis Hayes,Shooting Guard,79,1.1,41.5,35.6,79.8,427,10.8,8.3,3.1,10.2,47.4,2394348.9,0,0,0,1,0,0
Gordon Hayward,Power Forward,80,3.4,44.6,36.4,82.1,589,17.5,15.1,4.2,47.9,50.3,8715592.4,0,0,1,0,0,2
Lazar Hayward,Small Forward,78,0.5,34.7,26.9,76.7,72,9.0,2.9,1.3,0.2,39.9,943236.5,0,0,0,0,1,0
Brendan Haywood,Center,84,0.5,52.8,0.0,58.7,816,14.6,6.8,6.0,43.8,52.8,4709813.1,1,0,0,0,0,1
Luther Head,Point Guard,75,2.1,42.3,38.8,77.3,348,12.3,8.2,2.4,14.7,51.5,1397855.5,0,1,0,0,0,0
Shane Heal,Point Guard,72,0.8,27.3,28.9,70.0,49,5.0,2.0,0.4,-0.4,37.2,405369.6,0,1,0,0,0,0
Alan Henderson,Power Forward,81,0.6,46.9,19.2,63.9,652,14.5,7.8,5.0,28.0,46.9,5984153.0,0,0,1,0,0,1
Gerald Henderson,Point Guard,74,3.6,47.2,33.2,77.6,871,13.4,8.9,1.7,32.1,48.7,240155.9,0,1,0,0,0,0
J.R. Henderson,Small Forward,80,0.7,36.5,40.0,55.6,30,9.0,3.2,1.6,-0.2,37.5,442903.5,0,0,0,0,1,0
Mark Hendrickson,Power Forward,81,0.6,41.6,16.7,80.3,114,10.6,3.3,2.8,2.1,42.1,381544.3,0,0,1,0,0,0
Xavier Henry,Small Forward,78,0.6,40.6,32.5,63.5,185,9.3,5.7,1.9,0.8,42.8,2109811.5,0,0,0,0,1,0
John Henson,Center,83,1.1,53.9,27.3,57.2,405,17.1,7.8,5.4,19.3,54.2,4474121.3,1,0,0,0,0,1
Steve Henson,Point Guard,71,2.0,40.3,43.2,86.9,238,11.5,3.1,0.7,3.8,48.6,434054.1,0,1,0,0,0,0
Juan Hernangomez,Power Forward,81,0.6,43.7,36.6,76.4,157,11.7,5.1,3.2,5.1,54.0,2079356.4,0,0,1,0,0,0
Willy Hernangomez,Center,83,1.1,53.0,36.4,69.6,178,19.8,7.0,5.6,7.8,54.3,1438591.9,1,0,0,0,0,0
Chris Herren,Point Guard,74,2.4,33.6,32.8,69.2,70,7.8,3.2,1.0,0.5,42.7,458606.4,0,1,0,0,0,0
Carl Herrera,Power Forward,81,0.6,47.6,14.3,64.3,465,10.5,5.3,3.6,9.0,47.6,1972356.1,0,0,1,0,0,0
Walter Herrmann,Small Forward,81,0.4,45.8,38.1,78.6,152,14.0,5.4,2.1,4.1,54.2,2309650.3,0,0,0,0,1,0
Mario Hezonja,Small Forward,80,1.3,41.7,32.1,81.1,277,10.7,7.3,3.0,2.4,48.3,4027282.7,0,0,0,0,1,0
Roy Hibbert,Center,86,1.3,46.5,25.0,75.5,662,15.5,10.0,6.3,35.9,46.5,8467267.2,1,0,0,0,0,2
J.J. Hickson,Center,81,0.8,50.5,0.0,61.7,534,16.1,9.5,6.8,21.9,50.5,3286923.5,1,0,0,0,0,0
Buddy Hield,Shooting Guard,76,2.0,44.6,41.9,87.4,244,15.4,14.9,4.0,10.0,54.5,3679865.8,0,0,0,1,0,0
Cory Higgins,Shooting Guard,77,0.9,32.4,20.0,69.4,44,4.7,3.7,0.9,-1.3,33.8,288868.1,0,0,0,1,0,0
Rod Higgins,Power Forward,79,1.6,46.5,34.2,80.8,779,13.5,9.0,3.6,37.8,49.8,565518.6,0,0,1,0,0,0
Sean Higgins,Power Forward,81,1.0,42.8,32.1,85.0,220,9.5,6.3,1.8,0.4,46.4,566521.7,0,0,1,0,0,0
Nene,Power Forward,83,1.8,54.8,13.2,66.0,965,17.1,11.3,6.0,73.3,54.8,9546074.3,0,0,1,0,0,2
George Hill,Point Guard,75,3.2,45.3,37.8,80.1,726,14.9,11.2,3.1,59.9,52.2,5422812.6,0,1,0,0,0,1
Grant Hill,Shooting Guard,80,4.1,48.3,31.4,76.9,1026,19.0,16.7,6.0,99.9,49.2,10289509.6,0,0,0,1,0,2
Jordan Hill,Center,82,0.8,49.7,13.6,69.9,409,16.3,7.9,5.8,16.4,49.7,4357406.5,1,0,0,0,0,1
Solomon Hill,Small Forward,79,1.5,39.5,32.9,80.9,305,9.0,5.9,3.3,9.2,46.7,3981627.5,0,0,0,0,1,0
Tyrone Hill,Power Forward,81,0.8,50.2,0.0,64.3,801,14.0,9.4,8.6,56.2,50.2,5597991.3,0,0,1,0,0,1
Kirk Hinrich,Point Guard,76,4.8,41.1,37.5,80.0,879,12.8,10.9,2.9,52.5,48.0,6442378.5,0,1,0,0,0,1
Roy Hinson,Small Forward,81,1.0,49.9,0.0,74.1,507,14.7,14.2,6.8,30.2,49.9,2163158.6,0,0,0,0,1,0
Robert Hite,Shooting Guard,74,0.7,31.7,21.7,66.7,12,7.4,4.3,1.3,-0.2,35.8,514069.3,0,0,0,1,0,0
Donald Hodge,Center,84,0.8,43.7,28.6,71.1,249,10.5,4.7,3.2,1.8,43.9,1310304.0,1,0,0,0,0,0
Craig Hodges,Point Guard,74,2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6,1053075.8,0,1,0,0,0,0
Fred Hoiberg,Shooting Guard,76,1.6,43.1,39.6,85.4,541,13.7,5.4,2.7,27.6,51.4,1333583.4,0,0,0,1,0,0
Jrue Holiday,Point Guard,76,6.4,45.2,35.5,78.4,652,16.9,15.6,3.8,39.1,49.8,6498441.6,0,1,0,0,0,1
Justin Holiday,Shooting Guard,78,1.5,39.0,34.9,83.2,357,10.8,8.1,2.8,8.0,48.5,977443.8,0,0,0,1,0,0
Ryan Hollins,Center,84,0.3,58.4,0.0,64.9,518,11.0,3.7,2.2,10.4,58.4,1377837.9,1,0,0,0,0,0
Rondae Hollis-Jefferson,Small Forward,79,2.0,44.4,22.3,73.9,234,14.6,9.9,5.9,9.1,45.5,1437507.6,0,0,0,0,1,0
Richaun Holmes,Center,82,0.9,56.5,25.7,70.6,226,18.5,7.7,4.4,12.4,58.1,1092846.9,1,0,0,0,0,0
Mike Holton,Point Guard,76,3.0,44.1,25.7,80.7,325,10.5,6.2,1.4,4.8,44.9,737465.5,0,1,0,0,0,0
Jerald Honeycutt,Power Forward,81,0.7,39.1,36.2,63.2,54,10.6,5.1,1.9,0.3,45.8,541617.2,0,0,1,0,0,0
Tyler Honeycutt,Small Forward,80,0.4,31.4,20.0,71.4,24,8.1,1.2,1.0,-0.1,32.9,619570.1,0,0,0,0,1,0
Rodney Hood,Shooting Guard,80,1.9,42.2,36.7,84.1,320,13.2,12.6,2.8,16.0,50.2,1422953.9,0,0,0,1,0,0
Dave Hoppen,Center,83,0.6,51.8,20.0,75.1,169,11.3,5.0,3.8,3.6,51.9,845165.4,1,0,0,0,0,0
Dennis Hopson,Small Forward,77,1.6,43.1,27.1,76.5,334,13.3,10.9,2.8,7.1,44.0,1754710.8,0,0,0,0,1,0
Al Horford,Center,82,3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6,11320956.9,1,0,0,0,0,2
Jeff Hornacek,Point Guard,75,4.9,49.6,40.3,87.7,1077,17.7,14.5,3.4,108.9,53.0,4172103.7,0,1,0,0,0,0
Dennis Horner,Power Forward,81,0.0,25.0,0.0,75.0,8,6.6,0.6,0.6,0.0,25.0,102303.1,0,0,1,0,0,0
Robert Horry,Power Forward,81,2.1,42.5,34.1,72.6,1107,13.4,7.0,4.8,66.3,48.4,4874735.1,0,0,1,0,0,1
Eddie House,Shooting Guard,73,1.6,40.9,39.0,85.1,717,13.2,7.5,1.7,20.0,49.0,1459521.5,0,0,0,1,0,0
Allan Houston,Shooting Guard,78,2.4,44.4,40.2,86.3,839,14.9,17.3,2.9,55.3,49.8,12764384.0,0,0,0,1,0,2
Byron Houston,Power Forward,77,0.5,45.6,25.6,67.6,214,10.2,3.9,3.0,3.9,46.4,1110441.1,0,0,1,0,0,0
Brian Howard,Small Forward,78,0.9,45.8,22.2,75.2,95,10.3,6.0,2.8,0.9,45.9,357957.2,0,0,0,0,1,0
Dwight Howard,Power Forward,83,1.5,58.3,9.5,56.7,1044,21.6,17.4,12.6,128.9,58.3,16309581.2,0,0,1,0,0,2
Josh Howard,Small Forward,79,1.6,44.8,33.2,77.0,507,16.7,14.3,5.7,38.0,47.6,4791258.9,0,0,0,0,1,1
Juwan Howard,Small Forward,81,2.2,46.9,12.0,76.4,1208,14.6,13.4,6.1,59.4,46.9,10220482.1,0,0,0,0,1,2
Lester Hudson,Shooting Guard,75,1.2,37.5,27.7,80.6,57,13.0,4.7,1.4,0.2,43.1,185287.0,0,0,0,1,0,0
Troy Hudson,Point Guard,73,3.4,40.1,33.9,85.8,517,13.1,9.0,1.7,10.5,45.3,3142555.1,0,1,0,0,0,0
Marcelo Huertas,Point Guard,75,3.1,40.9,25.0,78.3,76,10.1,3.9,1.5,-0.2,44.3,1062840.6,0,1,0,0,0,0
Josh Huestis,Power Forward,79,0.3,34.6,31.2,24.0,76,6.0,2.5,2.4,0.7,44.1,1227304.2,0,0,1,0,0,0
Larry Hughes,Shooting Guard,77,3.1,40.6,30.9,75.7,727,14.9,14.1,4.2,32.3,43.5,8227764.0,0,0,0,1,0,1
Rick Hughes,Power Forward,81,0.4,48.6,0.0,46.2,21,10.9,3.9,2.3,0.1,48.6,173970.7,0,0,1,0,0,0
Robbie Hummel,Small Forward,80,0.5,41.8,34.3,86.7,98,9.6,3.9,2.7,1.9,48.7,545178.7,0,0,0,0,1,0
Ryan Humphrey,Power Forward,80,0.2,34.4,0.0,53.9,85,6.6,2.3,2.2,-0.4,34.4,1557006.0,0,0,1,0,0,0
Jay Humphries,Shooting Guard,75,5.5,47.6,29.7,78.2,788,13.9,11.1,2.5,45.0,49.1,2443781.4,0,0,0,1,0,0
Kris Humphries,Small Forward,81,0.7,46.3,29.3,70.0,800,15.4,6.7,5.4,30.3,46.9,4955514.0,0,0,0,0,1,1
Brandon Hunter,Power Forward,79,0.3,47.6,0.0,48.8,67,12.5,3.3,2.8,0.7,47.6,662494.8,0,0,1,0,0,0
Chris Hunter,Center,83,0.6,50.2,0.0,75.4,60,12.2,4.5,2.8,1.3,50.2,740263.3,1,0,0,0,0,0
Lindsey Hunter,Point Guard,74,2.7,38.8,36.0,74.6,937,12.1,8.5,2.2,32.9,45.8,2889170.7,0,1,0,0,0,0
Steven Hunter,Power Forward,84,0.2,56.0,0.0,48.5,400,13.0,4.5,3.2,10.6,56.0,2800446.4,0,0,1,0,0,0
Bobby Hurley,Point Guard,72,3.3,35.3,27.2,76.9,269,8.1,3.8,1.1,-1.2,38.4,4549951.5,0,1,0,0,0,1
Serge Ibaka,Power Forward,82,0.7,51.4,35.7,76.1,753,17.2,12.3,7.3,63.9,54.5,7350618.0,0,0,1,0,0,1
Andre Iguodala,Small Forward,78,4.4,46.6,33.3,71.0,1108,15.7,12.1,5.1,96.4,51.3,10418598.2,0,0,0,0,1,2
Zydrunas Ilgauskas,Center,87,1.1,47.6,31.0,78.0,843,18.5,13.0,7.3,66.3,47.8,11776138.1,1,0,0,0,0,2
D.J. Mbenga,Center,84,0.2,47.0,0.0,60.7,234,10.8,1.8,1.5,2.4,47.0,1291287.6,1,0,0,0,0,0
Ersan Ilyasova,Power Forward,82,1.1,44.3,36.5,77.3,745,15.4,10.6,5.8,44.9,50.4,5200023.9,0,0,1,0,0,1
Joe Ingles,Power Forward,80,3.4,44.7,40.8,74.1,406,12.5,8.0,3.1,23.1,57.5,1758649.8,0,0,1,0,0,0
Damien Inglis,Small Forward,80,0.5,35.1,23.1,87.5,20,6.7,1.8,1.6,-0.1,39.2,887802.6,0,0,0,0,1,0
Brandon Ingram,Small Forward,81,2.9,45.8,32.9,66.2,190,11.7,13.9,4.7,4.5,48.7,5525950.6,0,0,0,0,1,1
Byron Irvin,Shooting Guard,77,0.8,47.1,35.0,72.2,87,16.0,5.2,1.4,2.1,48.1,720467.7,0,0,0,1,0,0
Kyrie Irving,Point Guard,75,5.7,46.5,39.0,87.5,508,22.1,22.2,3.6,58.4,52.5,9901909.3,0,1,0,0,0,2
Mike Iuzzolino,Point Guard,70,4.3,45.7,40.4,79.8,122,12.9,9.0,2.0,3.7,52.5,312539.4,0,1,0,0,0,0
Allen Iverson,Shooting Guard,72,6.2,42.5,31.3,78.0,914,20.9,26.7,3.7,99.0,45.2,13645549.1,0,0,0,1,0,2
Royal Ivey,Shooting Guard,75,1.0,40.6,36.1,70.6,492,8.4,3.3,1.1,4.5,45.9,1067028.8,0,0,0,1,0,0
Jarrett Jack,Shooting Guard,75,4.6,44.0,34.3,85.5,867,14.1,10.8,2.9,36.8,48.0,3645025.6,0,0,0,1,0,0
Bobby Jackson,Shooting Guard,73,2.6,41.7,35.4,79.3,755,15.2,9.7,3.1,31.4,47.0,3978462.6,0,0,0,1,0,0
Cedric Jackson,Point Guard,75,1.2,30.0,16.7,58.3,12,5.5,1.7,0.7,-0.2,32.5,63010.5,0,1,0,0,0,0
Darnell Jackson,Power Forward,81,0.2,44.9,23.5,64.4,138,8.7,2.2,1.5,1.3,45.6,790224.4,0,0,1,0,0,0
Jaren Jackson,Shooting Guard,76,1.2,39.1,35.3,76.4,431,10.1,5.5,1.8,11.5,46.9,1698357.8,0,0,0,1,0,0
Jermaine Jackson,Point Guard,76,1.4,40.1,15.8,71.1,135,8.8,1.9,1.1,1.0,40.8,611265.9,0,1,0,0,0,0
Jim Jackson,Shooting Guard,78,3.2,42.8,36.5,82.5,885,13.5,14.3,4.7,35.8,46.7,3661053.3,0,0,0,1,0,0
Luke Jackson,Small Forward,79,0.8,35.7,36.0,73.2,73,9.3,3.5,1.2,0.2,42.6,1585083.7,0,0,0,0,1,0
Marc Jackson,Power Forward,82,0.8,44.6,22.6,81.4,387,14.1,8.4,4.3,13.0,44.7,4703058.0,0,0,1,0,0,1
Mark Jackson,Point Guard,73,8.0,44.7,33.2,77.0,1296,16.0,9.6,3.8,91.8,48.1,4057729.8,0,1,0,0,0,0
Pierre Jackson,Point Guard,70,2.4,33.3,27.3,85.7,8,13.0,4.4,1.1,0.0,37.2,443081.5,0,1,0,0,0,0
Randell Jackson,Power Forward,83,0.3,42.6,14.3,65.6,28,11.5,4.1,1.9,-0.1,43.1,308495.1,0,0,1,0,0,0
Reggie Jackson,Point Guard,75,4.4,42.9,33.3,85.9,530,16.1,12.9,3.0,28.2,47.9,6137940.0,0,1,0,0,0,1
Stephen Jackson,Small Forward,80,3.1,41.4,33.3,79.8,858,14.3,15.1,3.9,36.1,47.1,6279855.5,0,0,0,0,1,1
Casey Jacobsen,Shooting Guard,78,1.1,39.3,35.2,76.9,287,9.2,5.2,1.8,6.2,48.0,1034437.4,0,0,0,1,0,0
Sam Jacobson,Point Guard,76,0.5,51.1,36.0,73.9,68,11.2,4.2,1.2,1.1,53.0,620557.2,0,1,0,0,0,0
Dave Jamerson,Shooting Guard,77,0.7,39.2,27.7,86.0,90,12.0,3.4,0.9,0.2,41.3,1235959.8,0,0,0,1,0,0
Bernard James,Center,82,0.1,49.7,0.0,68.0,92,13.8,2.2,2.3,1.9,49.7,647590.6,1,0,0,0,0,0
Damion James,Small Forward,79,0.7,41.5,0.0,66.7,39,8.5,3.8,3.4,0.0,41.5,924748.0,0,0,0,0,1,0
Henry James,Power Forward,80,0.4,41.4,37.8,81.0,212,11.3,6.1,1.5,3.5,48.1,665380.1,0,0,1,0,0,0
Jerome James,Center,84,0.3,48.5,0.0,61.7,358,10.6,4.3,3.1,2.9,48.5,5665998.2,1,0,0,0,0,1
LeBron James,Shooting Guard,80,7.2,50.4,34.3,73.6,1198,27.6,27.2,7.4,226.6,54.1,16318299.0,0,0,0,1,0,2
Mike James,Point Guard,74,3.5,41.7,37.9,80.2,595,14.0,9.9,2.2,22.3,48.4,3943997.0,0,1,0,0,0,0
Tim James,Small Forward,79,0.3,32.9,33.3,65.2,43,6.3,1.6,1.1,0.0,33.5,894361.7,0,0,0,0,1,0
Antawn Jamison,Power Forward,80,1.6,45.1,34.6,72.4,1083,18.1,18.5,7.5,87.8,48.5,11158372.9,0,0,1,0,0,2
Marko Jaric,Shooting Guard,79,3.6,40.4,34.4,73.0,447,12.0,7.1,2.7,12.1,45.3,5917581.3,0,0,0,1,0,1
Sarunas Jasikevicius,Shooting Guard,76,2.9,39.7,35.5,90.8,138,12.7,6.8,1.6,4.5,48.3,5062641.1,0,0,0,1,0,1
Nathan Jawai,Power Forward,82,0.5,43.5,0.0,68.4,45,10.2,2.8,2.4,0.2,43.5,688793.0,0,0,1,0,0,0
Chris Jefferies,Shooting Guard,80,0.4,38.3,36.5,66.7,72,7.2,3.9,1.2,-0.5,44.9,1119048.5,0,0,0,1,0,0
Al Jefferson,Power Forward,82,1.5,49.9,12.1,71.1,915,20.6,15.7,8.4,71.0,49.9,10547887.9,0,0,1,0,0,2
Cory Jefferson,Power Forward,81,0.3,44.4,12.5,58.3,58,13.2,3.5,2.8,0.9,45.0,492318.3,0,0,1,0,0,0
Richard Jefferson,Small Forward,79,2.0,46.4,37.6,76.8,1181,14.4,12.6,4.0,83.0,51.1,8241102.3,0,0,0,0,1,1
