name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Gerald Glass,Small Forward,6-5,1.5,43.3,23.6,64.3,201,13.3,7.7,2.5,1.8,44.2
Mike Glenn,Shooting Guard ,6-2,1.6,54.2,28.6,85.5,593,15.1,7.6,1.2,25.3,54.3
Georgi Glouchkov,Power Forward,6-8,0.7,40.2,100.0,57.4,49,5.7,4.9,3.3,-0.5,40.4
Dion Glover,Shooting Guard,6-5,1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5
Mike Gminski,Center,6-11,1.3,46.5,12.2,84.3,938,16.3,11.7,6.9,55.9,46.5
Rudy Gobert,Center,7-1,1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9
Dan Godfread,Center,6-10,0.0,41.7,0.0,75.0,11,18.5,1.2,0.2,0.1,41.7
Anthony Goldwire,Point Guard,6-1,2.8,40.7,38.6,79.2,266,12.7,6.3,1.3,6.4,47.9
Ryan Gomes,Power Forward ,6-7,1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4
Glen Gondrezick,Power Forward ,6-6,1.4,47.3,14.3,72.4,435,13.7,5.8,4.5,15.9,47.4
Grant Gondrezick,Shooting Guard,6-5,1.3,43.8,25.0,68.7,91,11.1,5.0,1.6,0.8,44.7
Drew Gooden,Small Forward ,6-10,1.1,46.2,25.7,76.0,790,16.3,11.0,7.1,43.9,46.8
Steve Goodrich,Power Forward ,6-10,0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9
Archie Goodwin,Point Guard ,6-5,1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5
Brandon Goodwin,Point Guard,6-2,0.9,26.1,33.3,81.8,16,8.3,1.4,0.2,0.0,30.4
Aaron Gordon,Power Forward ,6-9,2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2
Ben Gordon,Shooting Guard,6-3,2.5,43.2,40.1,85.7,744,14.9,14.9,2.5,33.3,49.7
Drew Gordon,Power Forward,6-9,0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1
Eric Gordon,Shooting Guard ,6-4,2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5
Lancaster Gordon,Shooting Guard,6-3,1.5,39.1,27.1,76.7,201,9.4,5.6,1.3,-2.7,40.0
Marcin Gortat,Power Forward ,6-11,1.1,55.1,15.0,68.0,806,17.1,9.9,7.9,61.3,55.2
Andrew Goudelock,Point Guard ,6-3,0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7
Gerald Govan,Power Forward ,6-10,3.2,40.5,20.8,67.8,681,10.2,7.7,10.5,27.0,40.6
Devonte' Graham,Point Guard,6-2,2.6,34.3,28.1,76.1,46,10.3,4.7,1.4,0.5,42.1
Greg Graham,Shooting Guard,6-4,1.0,40.7,29.0,77.5,207,10.6,4.5,1.1,1.3,43.7
Joey Graham,Small Forward,6-7,0.5,48.3,30.0,81.5,377,11.0,5.9,2.8,7.8,49.8
Paul Graham,Shooting Guard,6-6,2.0,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7
Stephen Graham,Shooting Guard ,6-6,0.5,44.6,30.8,76.6,239,8.2,4.0,1.8,1.7,47.7
Treveon Graham,Shooting Guard,6-5,0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2
Jim Grandholm,Power Forward,7-0,0.3,51.7,52.9,47.6,26,16.5,3.0,1.9,0.4,59.5
Ron Grandison,Power Forward,6-6,0.6,40.4,16.7,71.3,105,9.8,2.4,1.6,1.2,41.3
Danny Granger,Small Forward,6-9,1.9,43.4,38.0,84.8,586,16.9,16.8,4.9,48.5,50.0
Stewart Granger,Point Guard,6-3,2.2,41.4,23.5,74.2,80,8.4,4.0,1.0,-0.1,42.1
Brian Grant,Small Forward ,6-9,1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1
Gary Grant,Point Guard,6-3,5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2
Greg Grant,Point Guard,5-7,2.7,38.3,28.1,71.0,274,9.9,2.8,0.9,1.6,40.8
Harvey Grant,Small Forward ,6-8,1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3
Horace Grant,Center ,6-10,2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9
Jerami Grant,Small Forward ,6-9,1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5
Jerian Grant,Point Guard,6-4,2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3
Josh Grant,Power Forward,6-9,0.5,40.4,27.9,75.9,53,11.7,3.0,1.7,0.5,46.2
Travis Grant,Small Forward,6-7,1.0,52.4,33.3,81.1,201,18.7,13.8,4.1,11.6,52.5
Butch Graves,Shooting Guard,6-3,0.3,33.3,0.0,20.0,4,-0.8,1.3,0.5,-0.1,33.3
Aaron Gray,Center,7-0,0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9
Ed Gray,Shooting Guard,6-3,0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8
Evric Gray,Small Forward,6-7,0.4,26.7,25.0,100.0,5,2.8,2.6,0.6,-0.1,30.0
Josh Gray,Point Guard,6-1,2.4,26.8,23.1,63.6,5,7.2,6.4,2.0,-0.2,30.5
Stuart Gray,Center,7-0,0.4,44.6,0.0,66.3,386,8.6,2.3,2.6,3.3,44.6
Sylvester Gray,Small Forward,6-6,2.1,42.0,25.0,67.3,55,11.2,8.0,5.2,0.7,42.1
Jeff Grayer,Shooting Guard ,6-5,1.4,45.7,25.5,66.3,438,12.0,7.4,3.0,9.0,46.3
A.C. Green,Power Forward ,6-9,1.1,49.4,25.4,73.4,1278,14.4,9.6,7.4,99.5,50.1
Danny Green,Shooting Guard,6-6,1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9
Devin Green,Shooting Guard,6-7,0.3,21.4,0.0,61.9,27,4.7,0.9,0.9,-0.1,21.4
Draymond Green,Small Forward ,6-7,4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0
Erick Green,Point Guard,6-4,0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0
Gerald Green,Shooting Guard ,6-7,0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4
JaMychal Green,Power Forward,6-9,0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4
Jeff Green,Small Forward ,6-9,1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8
Kenny Green,Small Forward,6-6,0.3,41.2,0.0,72.1,60,8.1,4.4,1.7,-0.3,41.2
Litterial Green,Point Guard,6-1,1.2,42.0,7.7,66.5,148,11.6,2.9,0.5,1.6,42.3
Luther Green,Power Forward,6-7,0.3,38.3,0.0,50.7,90,10.5,4.3,3.6,-0.5,38.3
Mike Green,Center,6-10,1.3,48.0,8.3,73.2,459,16.3,11.5,6.9,27.6,48.0
Rickey Green,Point Guard,6-0,5.5,46.9,20.7,80.7,946,15.3,9.4,1.9,47.2,47.1
Sean Green,Shooting Guard,6-5,0.5,38.6,24.6,62.0,84,9.7,4.2,1.0,-1.3,40.5
Sidney Green,Center ,6-9,0.9,45.4,3.7,73.8,679,12.1,7.5,6.1,17.4,45.5
Steve Green,Small Forward,6-7,0.8,44.1,0.0,73.0,205,12.0,5.8,2.4,3.4,44.1
Taurean Green,Shooting Guard ,6-0,0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0
Willie Green,Shooting Guard,6-4,1.4,42.5,34.6,76.5,731,11.0,8.3,1.8,12.9,47.1
Donte Greene,Small Forward ,6-11,0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3
Orien Greene,Point Guard ,6-4,1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4
Dave Greenwood,Power Forward,6-9,2.0,47.7,13.8,76.5,823,13.6,10.2,7.9,46.4,47.8
Lynn Greer,Shooting Guard,6-2,1.3,43.3,34.6,84.4,41,14.0,4.1,0.7,0.7,49.6
Gary Gregor,Small Forward ,6-7,1.3,43.6,75.0,72.5,361,11.7,8.9,6.3,3.9,43.6
Claude Gregory,Power Forward,6-8,0.6,45.6,0.0,33.3,25,12.9,5.4,3.9,0.0,45.6
Kevin Grevey,Shooting Guard ,6-5,1.9,43.7,33.4,81.7,672,12.9,11.0,2.4,26.5,44.8
Dennis Grey,Center,6-8,0.8,41.0,0.0,53.6,62,8.8,8.8,5.6,0.6,41.0
Adrian Griffin,Small Forward ,6-5,1.4,43.8,27.8,76.3,477,11.8,4.0,3.2,16.3,45.2
Blake Griffin,Power Forward,6-10,4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1
Eddie Griffin,Power Forward ,6-10,0.8,37.7,31.5,67.1,303,14.3,7.2,5.8,10.9,43.0
Taylor Griffin,Small Forward,6-7,0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0
Darrell Griffith,Shooting Guard,6-4,2.1,46.3,33.2,70.7,765,14.6,16.2,3.3,22.0,48.7
Derek Grimm,Small Forward,6-9,0.0,28.6,33.3,100.0,9,7.9,1.6,0.4,0.0,42.9
Bob Gross,Small Forward,6-6,2.9,51.2,17.9,79.8,513,14.7,8.9,4.4,30.7,51.2
Anthony Grundy,Shooting Guard,6-3,0.8,50.0,33.3,64.3,12,16.6,4.3,1.4,0.2,56.6
Ernie Grunfeld,Shooting Guard ,6-6,2.0,47.7,33.7,77.0,693,12.7,7.4,2.6,25.0,48.1
Petur Gudmundsson,Center,7-2,1.0,49.4,50.0,75.4,150,10.6,4.6,3.8,2.1,49.5
Tom Gugliotta,Small Forward ,6-10,2.8,45.1,28.4,75.7,763,15.9,13.0,7.3,40.2,46.3
Andres Guibert,Center ,6-10,0.5,32.8,0.0,64.0,22,7.9,2.7,2.8,-0.2,32.8
Jorge Gutierrez,Point Guard,6-3,1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4
A.J. Guyton,Point Guard,6-1,1.8,37.7,37.8,82.2,80,10.9,5.5,1.0,0.3,46.0
Hamed Haddadi,Center,7-2,0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3
Jim Hadnot,Center,6-10,1.8,46.7,0.0,66.8,77,18.2,17.5,12.2,6.2,46.7
Scott Haffner,Point Guard,6-3,1.8,40.3,13.0,66.7,50,8.4,4.3,1.1,-0.1,41.0
Cliff Hagan,Small Forward,6-4,3.2,45.4,0.0,79.9,839,19.8,17.7,6.6,85.3,45.4
Tom Hagan,Point Guard ,6-3,1.8,41.9,32.8,70.7,73,10.8,4.9,1.5,1.1,44.8
Malik Hairston,Shooting Guard,6-6,0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0
P.J. Hairston,Small Forward ,6-6,0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1
Marcus Haislip,Power Forward ,6-10,0.2,43.7,35.0,65.9,89,10.8,3.5,1.5,0.5,44.9
Hal Hale,Point Guard,6-1,2.0,32.6,31.3,67.4,72,5.6,5.0,2.9,1.0,36.9
Jack Haley,Power Forward ,6-10,0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5
Shaler Halimon,Shooting Guard ,6-5,1.7,40.0,11.1,64.4,254,11.8,6.2,3.1,0.5,40.1
Darvin Ham,Small Forward ,6-7,0.5,51.8,25.0,49.4,417,9.0,2.7,2.3,5.6,52.0
Steve Hamer,Center,7-0,0.2,52.6,0.0,55.2,35,8.9,2.2,1.7,0.2,52.6
Daniel Hamilton,Shooting Guard,6-7,1.2,39.4,35.7,50.0,25,8.5,2.8,2.1,0.0,46.5
Dennis Hamilton,Power Forward,6-8,0.8,51.1,0.0,77.3,144,12.2,4.6,3.1,4.0,51.1
Joe Hamilton,Point Guard,5-10,3.5,40.8,31.2,80.7,344,13.3,12.0,2.6,12.4,44.0
Jordan Hamilton,Small Forward,6-7,0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9
Justin Hamilton,Center,7-0,0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3
Richard Hamilton,Small Forward ,6-6,3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9
Roy Hamilton,Point Guard,6-2,2.6,40.0,0.0,68.4,73,9.1,4.6,1.5,-0.4,40.0
Tang Hamilton,Small Forward,6-8,0.6,52.6,0.0,0.0,9,10.9,2.2,2.0,0.2,52.6
Julian Hammond,Small Forward,6-5,1.3,51.4,0.0,69.1,329,16.3,10.8,6.2,24.8,51.4
Tom Hammonds,Power Forward,6-9,0.6,48.0,0.0,69.1,687,11.0,5.3,3.3,14.7,48.0
A.J. Hammons,Center,7-0,0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4
Joe Hamood,Shooting Guard,6-0,3.0,33.5,20.5,73.8,76,10.1,9.9,2.9,0.3,34.4
Darrin Hancock,Small Forward,6-7,0.7,53.0,33.3,57.9,133,10.5,3.5,1.3,1.1,53.2
Ben Handlogten,Center,6-10,0.5,52.3,0.0,61.4,38,12.8,4.3,3.2,0.9,52.3
Dusty Hannahs,Shooting Guard,6-3,2.5,25.0,0.0,100.0,2,4.5,4.0,0.5,-0.1,25.0
Ben Hansbrough,Point Guard,6-3,0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0
Tyler Hansbrough,Power Forward,6-9,0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0
Bob Hansen,Shooting Guard,6-6,1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1
Travis Hansen,Small Forward,6-6,0.5,35.4,30.0,81.5,41,7.2,3.0,1.7,0.2,38.8
Bill Hanzlik,Small Forward ,6-7,2.8,43.4,21.3,78.1,748,11.2,7.2,2.8,24.7,43.9
Luke Harangody,Power Forward,6-8,0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5
Anfernee Hardaway,Small Forward ,6-7,5.0,45.8,31.6,77.4,704,17.4,15.2,4.5,61.9,48.6
Tim Hardaway,Point Guard,6-0,8.2,43.1,35.5,78.2,867,18.6,17.7,3.3,85.0,49.0
Tim Hardaway Jr.,Shooting Guard,6-6,1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2
James Harden,Shooting Guard ,6-5,6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5
Reggie Harding,Center,7-0,1.7,41.9,0.0,60.2,230,12.9,9.5,9.6,7.3,41.9
Alan Hardy,Shooting Guard,6-7,0.4,43.1,0.0,64.1,60,9.7,3.2,0.9,0.0,43.1
Darrell Hardy,Forward,6-7,0.5,43.2,0.0,71.4,17,19.3,5.2,3.3,0.5,43.2
James Hardy,Small Forward ,6-8,1.3,48.1,33.3,70.0,249,11.4,5.7,5.3,6.3,48.2
Ira Harge,Center,6-9,1.7,45.0,33.3,66.1,427,12.5,10.3,11.6,16.3,45.0
Maurice Harkless,Small Forward,6-9,0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5
Jerry Harkness,Point Guard,6-2,1.8,44.0,20.0,66.5,86,13.8,7.2,2.7,3.4,44.1
Jerome Harmon,Shooting Guard,6-4,1.2,39.6,100.0,50.0,10,10.1,4.6,2.3,0.0,40.6
Derek Harper,Shooting Guard ,6-4,5.5,46.3,35.4,74.5,1199,16.0,13.3,2.4,86.8,50.3
Justin Harper,Power Forward,6-10,0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5
Mike Harper,Power Forward,6-10,0.6,47.4,0.0,55.9,123,11.3,5.0,3.5,2.4,47.4
Ron Harper,Shooting Guard ,6-6,3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8
Matt Harpring,Shooting Guard ,6-7,1.4,48.1,33.3,75.3,665,15.3,11.5,5.1,41.9,49.4
Montrezl Harrell,Power Forward ,6-8,1.2,62.9,15.6,62.9,255,22.1,11.2,4.4,19.2,63.0
Josh Harrellson,Power Forward ,6-10,0.3,43.8,34.7,62.9,75,13.4,3.5,3.0,2.1,50.6
Adam Harrington,Shooting Guard,6-5,0.6,29.7,35.7,75.0,19,7.4,1.6,0.4,0.0,36.5
Al Harrington,Power Forward ,6-9,1.7,44.4,35.2,72.7,981,14.3,13.5,5.6,42.5,48.7
Junior Harrington,Shooting Guard ,6-4,3.1,37.1,27.4,68.9,140,7.1,5.2,2.7,-0.9,38.4
Othella Harrington,Center ,6-9,0.6,50.5,0.0,73.8,709,12.5,7.4,4.4,23.1,50.5
Billy Harris,Shooting Guard,6-2,1.5,39.8,21.9,67.7,76,10.5,8.0,1.6,-0.4,41.0
Devin Harris,Point Guard ,6-3,3.9,43.2,32.5,79.6,985,16.0,10.8,2.2,54.9,48.3
Gary Harris,Shooting Guard,6-4,2.1,46.0,36.5,80.2,312,13.7,12.4,2.6,16.0,53.4
Joe Harris,Shooting Guard,6-6,1.5,47.5,42.7,79.7,262,11.9,9.4,2.8,10.4,59.7
Lucious Harris,Point Guard ,6-5,1.4,42.6,34.8,79.0,800,12.8,7.2,2.3,28.7,46.5
Manny Harris,Shooting Guard,6-5,1.4,38.0,35.3,73.8,93,10.7,6.2,2.7,0.1,43.0
Mike Harris,Power Forward,6-6,0.2,46.4,0.0,78.2,54,14.4,3.4,2.1,1.0,46.4
Steve Harris,Shooting Guard,6-5,1.1,43.4,5.0,84.2,207,13.3,7.0,1.8,3.1,43.5
Terrel Harris,Shooting Guard,6-5,0.8,30.0,17.0,67.7,42,3.5,2.3,1.8,-0.6,33.6
Tobias Harris,Power Forward ,6-9,1.9,47.1,36.4,82.2,546,16.7,15.4,6.0,39.4,52.1
Tony Harris,Shooting Guard,6-3,0.6,29.1,25.0,86.8,14,9.7,4.9,0.8,0.0,31.8
Aaron Harrison,Shooting Guard,6-6,0.5,26.1,21.8,61.3,35,4.5,2.3,1.2,-0.1,32.6
Andrew Harrison,Point Guard,6-6,2.8,37.3,29.4,77.9,145,10.3,7.0,2.0,3.2,42.9
Shaquille Harrison,Point Guard,6-4,2.0,44.2,26.1,68.3,96,13.0,6.5,2.9,2.2,46.9
Jason Hart,Point Guard,6-3,2.3,41.7,31.5,78.8,341,12.2,4.8,1.7,8.6,43.9
Josh Hart,Shooting Guard,6-5,1.3,43.5,36.1,69.5,130,10.6,7.9,3.9,5.5,53.6
Isaiah Hartenstein,Power Forward,7-0,0.5,48.8,33.3,78.6,28,10.0,1.9,1.7,0.5,51.2
Antonio Harvey,Power Forward,6-11,0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8
Donnell Harvey,Power Forward ,6-8,0.8,46.0,10.0,65.9,205,12.5,5.6,4.0,4.7,46.0
Udonis Haslem,Power Forward ,6-8,0.9,49.0,7.3,75.5,854,13.0,7.6,6.7,50.7,49.0
Trenton Hassell,Shooting Guard ,6-5,1.8,44.5,31.8,76.5,644,8.4,5.8,2.8,13.8,45.9
Joe Hassett,Shooting Guard,6-5,1.3,42.1,33.6,86.1,292,12.9,5.9,1.1,6.4,47.8
Scott Hastings,Power Forward ,6-10,0.5,44.1,29.2,81.1,578,9.2,2.8,2.2,9.8,45.2
Kirk Haston,Power Forward ,6-9,0.3,23.2,0.0,50.0,27,-1.5,1.2,1.0,-0.5,23.2
Spencer Hawes,Power Forward ,7-1,1.9,45.7,35.0,71.6,684,14.0,8.7,5.7,22.6,49.0
Steve Hawes,Center ,6-9,1.9,48.3,29.8,79.0,688,14.3,8.4,6.2,37.1,48.5
Connie Hawkins,Power Forward ,6-8,4.1,47.9,16.1,77.9,616,19.9,18.7,8.8,76.7,48.0
Hersey Hawkins,Shooting Guard,6-3,2.9,46.1,39.4,87.0,983,16.3,14.7,3.6,90.6,51.8
Juaquin Hawkins,Shooting Guard,6-7,0.8,38.5,41.7,50.0,58,7.3,2.3,1.3,0.4,41.9
Michael Hawkins,Point Guard,6-0,1.6,37.7,30.5,80.0,75,8.6,1.8,0.9,0.2,44.6
Chuck Hayes,Center ,6-6,1.2,49.8,0.0,62.0,644,12.2,3.7,5.0,28.8,49.8
Elvin Hayes,Center ,6-9,1.8,45.2,14.7,67.0,1303,17.7,21.0,12.5,120.8,45.2
Jarvis Hayes,Shooting Guard ,6-7,1.1,41.5,35.6,79.8,427,10.8,8.3,3.1,10.2,47.4
Nigel Hayes,Small Forward,6-8,0.7,33.3,25.0,33.3,9,6.4,3.0,2.4,-0.1,39.4
Steve Hayes,Center,7-0,0.4,48.2,0.0,50.0,212,8.4,2.6,2.5,2.9,48.2
Gordon Hayward,Power Forward ,6-8,3.4,44.6,36.4,82.1,589,17.5,15.1,4.2,47.9,50.3
Lazar Hayward,Small Forward,6-6,0.5,34.7,26.9,76.7,72,9.0,2.9,1.3,0.2,39.9
Brendan Haywood,Center,7-0,0.5,52.8,0.0,58.7,816,14.6,6.8,6.0,43.8,52.8
Spencer Haywood,Power Forward,6-8,1.8,46.9,5.3,79.6,844,19.1,20.3,10.3,78.5,46.9
Luther Head,Point Guard ,6-3,2.1,42.3,38.8,77.3,348,12.3,8.2,2.4,14.7,51.5
Shane Heal,Point Guard,6-0,0.8,27.3,28.9,70.0,49,5.0,2.0,0.4,-0.4,37.2
Gar Heard,Power Forward,6-6,1.6,41.4,0.0,65.4,787,13.1,8.7,7.5,27.0,41.4
Alan Henderson,Power Forward ,6-9,0.6,46.9,19.2,63.9,652,14.5,7.8,5.0,28.0,46.9
Dave Henderson,Shooting Guard,6-5,1.5,40.5,0.0,68.1,22,6.7,5.7,1.6,-0.4,40.5
Gerald Henderson,Point Guard,6-2,3.6,47.2,33.2,77.6,871,13.4,8.9,1.7,32.1,48.7
J.R. Henderson,Small Forward,6-8,0.7,36.5,40.0,55.6,30,9.0,3.2,1.6,-0.2,37.5
Kevin Henderson,Shooting Guard ,6-4,1.5,39.3,0.0,60.7,22,6.4,3.0,1.1,-0.2,39.3
Tom Henderson,Shooting Guard ,6-3,4.8,43.3,0.0,73.9,650,12.8,9.4,2.3,22.1,43.3
Mark Hendrickson,Power Forward,6-9,0.6,41.6,16.7,80.3,114,10.6,3.3,2.8,2.1,42.1
Carl Henry,Shooting Guard,6-6,0.1,46.3,40.0,70.6,28,12.5,2.8,0.7,0.2,49.3
Conner Henry,Shooting Guard,6-7,1.1,37.8,37.9,75.7,93,9.7,3.3,0.9,0.1,43.5
Myke Henry,Small Forward,6-6,1.1,37.6,32.8,60.0,20,9.7,5.4,1.9,0.1,46.3
Skeeter Henry,Shooting Guard,6-7,1.0,20.0,0.0,50.0,4,5.6,1.0,0.5,0.0,20.0
Xavier Henry,Small Forward ,6-6,0.6,40.6,32.5,63.5,185,9.3,5.7,1.9,0.8,42.8
John Henson,Center ,6-11,1.1,53.9,27.3,57.2,405,17.1,7.8,5.4,19.3,54.2
Steve Henson,Point Guard,5-11,2.0,40.3,43.2,86.9,238,11.5,3.1,0.7,3.8,48.6
Charles Hentz,Power Forward,6-5,0.5,46.9,0.0,58.2,57,11.5,6.0,6.8,1.3,46.9
Juan Hernangomez,Power Forward,6-9,0.6,43.7,36.6,76.4,157,11.7,5.1,3.2,5.1,54.0
Willy Hernangomez,Center,6-11,1.1,53.0,36.4,69.6,178,19.8,7.0,5.6,7.8,54.3
Chris Herren,Point Guard,6-2,2.4,33.6,32.8,69.2,70,7.8,3.2,1.0,0.5,42.7
Carl Herrera,Power Forward,6-9,0.6,47.6,14.3,64.3,465,10.5,5.3,3.6,9.0,47.6
Walter Herrmann,Small Forward ,6-9,0.4,45.8,38.1,78.6,152,14.0,5.4,2.1,4.1,54.2
Keith Herron,Shooting Guard,6-6,1.4,43.8,16.7,85.8,124,12.6,9.8,2.0,3.2,43.9
Dan Hester,Center,6-8,0.8,39.6,41.7,81.7,42,14.9,5.9,5.6,0.5,40.6
Art Heyman,Shooting Guard ,6-5,2.8,42.7,28.1,70.3,310,16.0,13.0,4.7,19.3,43.8
Mario Hezonja,Small Forward,6-8,1.3,41.7,32.1,81.1,277,10.7,7.3,3.0,2.4,48.3
Roy Hibbert,Center,7-2,1.3,46.5,25.0,75.5,662,15.5,10.0,6.3,35.9,46.5
Isaiah Hicks,Power Forward,6-9,0.9,46.3,22.2,69.6,21,8.0,4.4,2.3,0.1,47.5
J.J. Hickson,Center ,6-9,0.8,50.5,0.0,61.7,534,16.1,9.5,6.8,21.9,50.5
Buddy Hield,Shooting Guard,6-4,2.0,44.6,41.9,87.4,244,15.4,14.9,4.0,10.0,54.5
Bill Higgins,Shooting Guard,6-2,2.1,43.9,20.0,65.2,15,6.1,9.2,1.4,-0.6,44.2
Cory Higgins,Shooting Guard ,6-5,0.9,32.4,20.0,69.4,44,4.7,3.7,0.9,-1.3,33.8
Earle Higgins,Power Forward,6-8,0.7,46.6,17.6,66.7,53,13.6,4.4,2.4,0.8,47.3
Rod Higgins,Power Forward ,6-7,1.6,46.5,34.2,80.8,779,13.5,9.0,3.6,37.8,49.8
Sean Higgins,Power Forward ,6-9,1.0,42.8,32.1,85.0,220,9.5,6.3,1.8,0.4,46.4
Kenny Higgs,Point Guard,6-0,4.4,44.1,14.5,80.4,216,11.6,6.8,1.8,4.6,44.4
Johnny High,Point Guard ,6-3,1.9,43.5,10.5,61.9,274,9.4,5.1,2.3,4.7,43.7
Haywood Highsmith,Small Forward,6-7,0.4,40.0,20.0,0.0,5,4.5,1.8,1.0,0.0,45.0
Wayne Hightower,Power Forward,6-8,1.7,38.1,0.0,75.2,565,13.1,11.6,7.0,18.8,38.1
Nene,Power Forward ,6-11,1.8,54.8,13.2,66.0,965,17.1,11.3,6.0,73.3,54.8
Armond Hill,Point Guard,6-4,4.7,40.8,7.7,82.9,468,10.2,6.9,2.0,11.3,40.8
George Hill,Point Guard,6-3,3.2,45.3,37.8,80.1,726,14.9,11.2,3.1,59.9,52.2
Grant Hill,Shooting Guard ,6-8,4.1,48.3,31.4,76.9,1026,19.0,16.7,6.0,99.9,49.2
Jordan Hill,Center ,6-10,0.8,49.7,13.6,69.9,409,16.3,7.9,5.8,16.4,49.7
Simmie Hill,Small Forward,6-7,1.3,43.2,29.3,76.3,252,11.5,9.7,5.3,6.9,44.0
Solomon Hill,Small Forward,6-7,1.5,39.5,32.9,80.9,305,9.0,5.9,3.3,9.2,46.7
Tyrone Hill,Power Forward ,6-9,0.8,50.2,0.0,64.3,801,14.0,9.4,8.6,56.2,50.2
Darrun Hilliard,Shooting Guard,6-6,0.8,37.7,30.4,74.7,91,7.7,3.2,0.9,0.3,43.3
Darnell Hillman,Center ,6-9,1.4,47.7,16.7,62.8,682,13.4,9.8,7.6,31.1,47.7
Kirk Hinrich,Point Guard ,6-4,4.8,41.1,37.5,80.0,879,12.8,10.9,2.9,52.5,48.0
Roy Hinson,Small Forward ,6-9,1.0,49.9,0.0,74.1,507,14.7,14.2,6.8,30.2,49.9
Robert Hite,Shooting Guard,6-2,0.7,31.7,21.7,66.7,12,7.4,4.3,1.3,-0.2,35.8
Donald Hodge,Center ,7-0,0.8,43.7,28.6,71.1,249,10.5,4.7,3.2,1.8,43.9
Craig Hodges,Point Guard ,6-2,2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6
Fred Hoiberg,Shooting Guard,6-4,1.6,43.1,39.6,85.4,541,13.7,5.4,2.7,27.6,51.4
Aaron Holiday,Point Guard,6-1,1.7,40.1,33.9,82.0,50,11.9,5.9,1.3,0.9,48.3
Jrue Holiday,Point Guard ,6-4,6.4,45.2,35.5,78.4,652,16.9,15.6,3.8,39.1,49.8
