name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Anthony Grundy,6-3,0.8,50.0,33.3,64.3,12,16.6,4.3,1.4,0.2,56.6
Ernie Grunfeld,6-6,2.0,47.7,33.7,77.0,693,12.7,7.4,2.6,25.0,48.1
Petur Gudmundsson,7-2,1.0,49.4,50.0,75.4,150,10.6,4.6,3.8,2.1,49.5
Tom Gugliotta,6-10,2.8,45.1,28.4,75.7,763,15.9,13.0,7.3,40.2,46.3
Andres Guibert,6-10,0.5,32.8,0.0,64.0,22,7.9,2.7,2.8,-0.2,32.8
Jorge Gutierrez,6-3,1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4
A.J. Guyton,6-1,1.8,37.7,37.8,82.2,80,10.9,5.5,1.0,0.3,46.0
Hamed Haddadi,7-2,0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3
Jim Hadnot,6-10,1.8,46.7,0.0,66.8,77,18.2,17.5,12.2,6.2,46.7
Scott Haffner,6-3,1.8,40.3,13.0,66.7,50,8.4,4.3,1.1,-0.1,41.0
Cliff Hagan,6-4,3.2,45.4,0.0,79.9,839,19.8,17.7,6.6,85.3,45.4
Tom Hagan,6-3,1.8,41.9,32.8,70.7,73,10.8,4.9,1.5,1.1,44.8
Malik Hairston,6-6,0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0
P.J. Hairston,6-6,0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1
Marcus Haislip,6-10,0.2,43.7,35.0,65.9,89,10.8,3.5,1.5,0.5,44.9
Hal Hale,6-1,2.0,32.6,31.3,67.4,72,5.6,5.0,2.9,1.0,36.9
Jack Haley,6-10,0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5
Shaler Halimon,6-5,1.7,40.0,11.1,64.4,254,11.8,6.2,3.1,0.5,40.1
Darvin Ham,6-7,0.5,51.8,25.0,49.4,417,9.0,2.7,2.3,5.6,52.0
Steve Hamer,7-0,0.2,52.6,0.0,55.2,35,8.9,2.2,1.7,0.2,52.6
Daniel Hamilton,6-7,1.2,39.4,35.7,50.0,25,8.5,2.8,2.1,0.0,46.5
Dennis Hamilton,6-8,0.8,51.1,0.0,77.3,144,12.2,4.6,3.1,4.0,51.1
Joe Hamilton,5-10,3.5,40.8,31.2,80.7,344,13.3,12.0,2.6,12.4,44.0
Jordan Hamilton,6-7,0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9
Justin Hamilton,7-0,0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3
Richard Hamilton,6-6,3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9
Roy Hamilton,6-2,2.6,40.0,0.0,68.4,73,9.1,4.6,1.5,-0.4,40.0
Tang Hamilton,6-8,0.6,52.6,0.0,0.0,9,10.9,2.2,2.0,0.2,52.6
Julian Hammond,6-5,1.3,51.4,0.0,69.1,329,16.3,10.8,6.2,24.8,51.4
Tom Hammonds,6-9,0.6,48.0,0.0,69.1,687,11.0,5.3,3.3,14.7,48.0
A.J. Hammons,7-0,0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4
Joe Hamood,6-0,3.0,33.5,20.5,73.8,76,10.1,9.9,2.9,0.3,34.4
Darrin Hancock,6-7,0.7,53.0,33.3,57.9,133,10.5,3.5,1.3,1.1,53.2
Ben Handlogten,6-10,0.5,52.3,0.0,61.4,38,12.8,4.3,3.2,0.9,52.3
Dusty Hannahs,6-3,2.5,25.0,0.0,100.0,2,4.5,4.0,0.5,-0.1,25.0
Ben Hansbrough,6-3,0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0
Tyler Hansbrough,6-9,0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0
Bob Hansen,6-6,1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1
Travis Hansen,6-6,0.5,35.4,30.0,81.5,41,7.2,3.0,1.7,0.2,38.8
Bill Hanzlik,6-7,2.8,43.4,21.3,78.1,748,11.2,7.2,2.8,24.7,43.9
Luke Harangody,6-8,0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5
Anfernee Hardaway,6-7,5.0,45.8,31.6,77.4,704,17.4,15.2,4.5,61.9,48.6
Tim Hardaway,6-0,8.2,43.1,35.5,78.2,867,18.6,17.7,3.3,85.0,49.0
Tim Hardaway Jr.,6-6,1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2
James Harden,6-5,6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5
Reggie Harding,7-0,1.7,41.9,0.0,60.2,230,12.9,9.5,9.6,7.3,41.9
Alan Hardy,6-7,0.4,43.1,0.0,64.1,60,9.7,3.2,0.9,0.0,43.1
Darrell Hardy,6-7,0.5,43.2,0.0,71.4,17,19.3,5.2,3.3,0.5,43.2
James Hardy,6-8,1.3,48.1,33.3,70.0,249,11.4,5.7,5.3,6.3,48.2
Ira Harge,6-9,1.7,45.0,33.3,66.1,427,12.5,10.3,11.6,16.3,45.0
Maurice Harkless,6-9,0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5
Jerry Harkness,6-2,1.8,44.0,20.0,66.5,86,13.8,7.2,2.7,3.4,44.1
Jerome Harmon,6-4,1.2,39.6,100.0,50.0,10,10.1,4.6,2.3,0.0,40.6
Derek Harper,6-4,5.5,46.3,35.4,74.5,1199,16.0,13.3,2.4,86.8,50.3
Justin Harper,6-10,0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5
Mike Harper,6-10,0.6,47.4,0.0,55.9,123,11.3,5.0,3.5,2.4,47.4
Ron Harper,6-6,3.9,44.6,28.9,72.0,1009,15.6,13.8,4.3,65.8,46.8
Matt Harpring,6-7,1.4,48.1,33.3,75.3,665,15.3,11.5,5.1,41.9,49.4
Montrezl Harrell,6-8,1.2,62.9,15.6,62.9,255,22.1,11.2,4.4,19.2,63.0
Josh Harrellson,6-10,0.3,43.8,34.7,62.9,75,13.4,3.5,3.0,2.1,50.6
Adam Harrington,6-5,0.6,29.7,35.7,75.0,19,7.4,1.6,0.4,0.0,36.5
Al Harrington,6-9,1.7,44.4,35.2,72.7,981,14.3,13.5,5.6,42.5,48.7
Junior Harrington,6-4,3.1,37.1,27.4,68.9,140,7.1,5.2,2.7,-0.9,38.4
Othella Harrington,6-9,0.6,50.5,0.0,73.8,709,12.5,7.4,4.4,23.1,50.5
Billy Harris,6-2,1.5,39.8,21.9,67.7,76,10.5,8.0,1.6,-0.4,41.0
Devin Harris,6-3,3.9,43.2,32.5,79.6,985,16.0,10.8,2.2,54.9,48.3
Gary Harris,6-4,2.1,46.0,36.5,80.2,312,13.7,12.4,2.6,16.0,53.4
Joe Harris,6-6,1.5,47.5,42.7,79.7,262,11.9,9.4,2.8,10.4,59.7
Lucious Harris,6-5,1.4,42.6,34.8,79.0,800,12.8,7.2,2.3,28.7,46.5
Manny Harris,6-5,1.4,38.0,35.3,73.8,93,10.7,6.2,2.7,0.1,43.0
Mike Harris,6-6,0.2,46.4,0.0,78.2,54,14.4,3.4,2.1,1.0,46.4
Steve Harris,6-5,1.1,43.4,5.0,84.2,207,13.3,7.0,1.8,3.1,43.5
Terrel Harris,6-5,0.8,30.0,17.0,67.7,42,3.5,2.3,1.8,-0.6,33.6
Tobias Harris,6-9,1.9,47.1,36.4,82.2,546,16.7,15.4,6.0,39.4,52.1
Tony Harris,6-3,0.6,29.1,25.0,86.8,14,9.7,4.9,0.8,0.0,31.8
Aaron Harrison,6-6,0.5,26.1,21.8,61.3,35,4.5,2.3,1.2,-0.1,32.6
Andrew Harrison,6-6,2.8,37.3,29.4,77.9,145,10.3,7.0,2.0,3.2,42.9
Shaquille Harrison,6-4,2.0,44.2,26.1,68.3,96,13.0,6.5,2.9,2.2,46.9
Jason Hart,6-3,2.3,41.7,31.5,78.8,341,12.2,4.8,1.7,8.6,43.9
Josh Hart,6-5,1.3,43.5,36.1,69.5,130,10.6,7.9,3.9,5.5,53.6
Isaiah Hartenstein,7-0,0.5,48.8,33.3,78.6,28,10.0,1.9,1.7,0.5,51.2
Antonio Harvey,6-11,0.3,40.7,33.3,51.1,187,9.7,3.0,2.3,0.3,40.8
Donnell Harvey,6-8,0.8,46.0,10.0,65.9,205,12.5,5.6,4.0,4.7,46.0
Udonis Haslem,6-8,0.9,49.0,7.3,75.5,854,13.0,7.6,6.7,50.7,49.0
Trenton Hassell,6-5,1.8,44.5,31.8,76.5,644,8.4,5.8,2.8,13.8,45.9
Joe Hassett,6-5,1.3,42.1,33.6,86.1,292,12.9,5.9,1.1,6.4,47.8
Scott Hastings,6-10,0.5,44.1,29.2,81.1,578,9.2,2.8,2.2,9.8,45.2
Kirk Haston,6-9,0.3,23.2,0.0,50.0,27,-1.5,1.2,1.0,-0.5,23.2
Spencer Hawes,7-1,1.9,45.7,35.0,71.6,684,14.0,8.7,5.7,22.6,49.0
Steve Hawes,6-9,1.9,48.3,29.8,79.0,688,14.3,8.4,6.2,37.1,48.5
Connie Hawkins,6-8,4.1,47.9,16.1,77.9,616,19.9,18.7,8.8,76.7,48.0
Hersey Hawkins,6-3,2.9,46.1,39.4,87.0,983,16.3,14.7,3.6,90.6,51.8
Juaquin Hawkins,6-7,0.8,38.5,41.7,50.0,58,7.3,2.3,1.3,0.4,41.9
Michael Hawkins,6-0,1.6,37.7,30.5,80.0,75,8.6,1.8,0.9,0.2,44.6
Chuck Hayes,6-6,1.2,49.8,0.0,62.0,644,12.2,3.7,5.0,28.8,49.8
Elvin Hayes,6-9,1.8,45.2,14.7,67.0,1303,17.7,21.0,12.5,120.8,45.2
Jarvis Hayes,6-7,1.1,41.5,35.6,79.8,427,10.8,8.3,3.1,10.2,47.4
Nigel Hayes,6-8,0.7,33.3,25.0,33.3,9,6.4,3.0,2.4,-0.1,39.4
Steve Hayes,7-0,0.4,48.2,0.0,50.0,212,8.4,2.6,2.5,2.9,48.2
Gordon Hayward,6-8,3.4,44.6,36.4,82.1,589,17.5,15.1,4.2,47.9,50.3
Lazar Hayward,6-6,0.5,34.7,26.9,76.7,72,9.0,2.9,1.3,0.2,39.9
Brendan Haywood,7-0,0.5,52.8,0.0,58.7,816,14.6,6.8,6.0,43.8,52.8
Spencer Haywood,6-8,1.8,46.9,5.3,79.6,844,19.1,20.3,10.3,78.5,46.9
Luther Head,6-3,2.1,42.3,38.8,77.3,348,12.3,8.2,2.4,14.7,51.5
Shane Heal,6-0,0.8,27.3,28.9,70.0,49,5.0,2.0,0.4,-0.4,37.2
Gar Heard,6-6,1.6,41.4,0.0,65.4,787,13.1,8.7,7.5,27.0,41.4
Alan Henderson,6-9,0.6,46.9,19.2,63.9,652,14.5,7.8,5.0,28.0,46.9
Cedric Henderson,6-7,1.6,43.6,14.0,71.5,260,9.2,7.3,2.9,3.3,43.7
Dave Henderson,6-5,1.5,40.5,0.0,68.1,22,6.7,5.7,1.6,-0.4,40.5
Gerald Henderson,6-2,3.6,47.2,33.2,77.6,871,13.4,8.9,1.7,32.1,48.7
Gerald Henderson,6-5,1.9,44.0,32.7,79.3,535,13.4,11.2,3.2,18.3,46.4
J.R. Henderson,6-8,0.7,36.5,40.0,55.6,30,9.0,3.2,1.6,-0.2,37.5
Kevin Henderson,6-4,1.5,39.3,0.0,60.7,22,6.4,3.0,1.1,-0.2,39.3
Tom Henderson,6-3,4.8,43.3,0.0,73.9,650,12.8,9.4,2.3,22.1,43.3
Mark Hendrickson,6-9,0.6,41.6,16.7,80.3,114,10.6,3.3,2.8,2.1,42.1
Carl Henry,6-6,0.1,46.3,40.0,70.6,28,12.5,2.8,0.7,0.2,49.3
Conner Henry,6-7,1.1,37.8,37.9,75.7,93,9.7,3.3,0.9,0.1,43.5
Myke Henry,6-6,1.1,37.6,32.8,60.0,20,9.7,5.4,1.9,0.1,46.3
Skeeter Henry,6-7,1.0,20.0,0.0,50.0,4,5.6,1.0,0.5,0.0,20.0
Xavier Henry,6-6,0.6,40.6,32.5,63.5,185,9.3,5.7,1.9,0.8,42.8
John Henson,6-11,1.1,53.9,27.3,57.2,405,17.1,7.8,5.4,19.3,54.2
Steve Henson,5-11,2.0,40.3,43.2,86.9,238,11.5,3.1,0.7,3.8,48.6
Charles Hentz,6-5,0.5,46.9,0.0,58.2,57,11.5,6.0,6.8,1.3,46.9
Juan Hernangomez,6-9,0.6,43.7,36.6,76.4,157,11.7,5.1,3.2,5.1,54.0
Willy Hernangomez,6-11,1.1,53.0,36.4,69.6,178,19.8,7.0,5.6,7.8,54.3
Chris Herren,6-2,2.4,33.6,32.8,69.2,70,7.8,3.2,1.0,0.5,42.7
Carl Herrera,6-9,0.6,47.6,14.3,64.3,465,10.5,5.3,3.6,9.0,47.6
Walter Herrmann,6-9,0.4,45.8,38.1,78.6,152,14.0,5.4,2.1,4.1,54.2
Keith Herron,6-6,1.4,43.8,16.7,85.8,124,12.6,9.8,2.0,3.2,43.9
Dan Hester,6-8,0.8,39.6,41.7,81.7,42,14.9,5.9,5.6,0.5,40.6
Art Heyman,6-5,2.8,42.7,28.1,70.3,310,16.0,13.0,4.7,19.3,43.8
Mario Hezonja,6-8,1.3,41.7,32.1,81.1,277,10.7,7.3,3.0,2.4,48.3
Roy Hibbert,7-2,1.3,46.5,25.0,75.5,662,15.5,10.0,6.3,35.9,46.5
Isaiah Hicks,6-9,0.9,46.3,22.2,69.6,21,8.0,4.4,2.3,0.1,47.5
J.J. Hickson,6-9,0.8,50.5,0.0,61.7,534,16.1,9.5,6.8,21.9,50.5
Buddy Hield,6-4,2.0,44.6,41.9,87.4,244,15.4,14.9,4.0,10.0,54.5
Bill Higgins,6-2,2.1,43.9,20.0,65.2,15,6.1,9.2,1.4,-0.6,44.2
Cory Higgins,6-5,0.9,32.4,20.0,69.4,44,4.7,3.7,0.9,-1.3,33.8
Earle Higgins,6-8,0.7,46.6,17.6,66.7,53,13.6,4.4,2.4,0.8,47.3
Rod Higgins,6-7,1.6,46.5,34.2,80.8,779,13.5,9.0,3.6,37.8,49.8
Sean Higgins,6-9,1.0,42.8,32.1,85.0,220,9.5,6.3,1.8,0.4,46.4
Kenny Higgs,6-0,4.4,44.1,14.5,80.4,216,11.6,6.8,1.8,4.6,44.4
Johnny High,6-3,1.9,43.5,10.5,61.9,274,9.4,5.1,2.3,4.7,43.7
Haywood Highsmith,6-7,0.4,40.0,20.0,0.0,5,4.5,1.8,1.0,0.0,45.0
Wayne Hightower,6-8,1.7,38.1,0.0,75.2,565,13.1,11.6,7.0,18.8,38.1
Nene,6-11,1.8,54.8,13.2,66.0,965,17.1,11.3,6.0,73.3,54.8
Armond Hill,6-4,4.7,40.8,7.7,82.9,468,10.2,6.9,2.0,11.3,40.8
George Hill,6-3,3.2,45.3,37.8,80.1,726,14.9,11.2,3.1,59.9,52.2
Grant Hill,6-8,4.1,48.3,31.4,76.9,1026,19.0,16.7,6.0,99.9,49.2
Jordan Hill,6-10,0.8,49.7,13.6,69.9,409,16.3,7.9,5.8,16.4,49.7
Simmie Hill,6-7,1.3,43.2,29.3,76.3,252,11.5,9.7,5.3,6.9,44.0
Solomon Hill,6-7,1.5,39.5,32.9,80.9,305,9.0,5.9,3.3,9.2,46.7
Tyrone Hill,6-9,0.8,50.2,0.0,64.3,801,14.0,9.4,8.6,56.2,50.2
Darrun Hilliard,6-6,0.8,37.7,30.4,74.7,91,7.7,3.2,0.9,0.3,43.3
Darnell Hillman,6-9,1.4,47.7,16.7,62.8,682,13.4,9.8,7.6,31.1,47.7
Kirk Hinrich,6-4,4.8,41.1,37.5,80.0,879,12.8,10.9,2.9,52.5,48.0
Roy Hinson,6-9,1.0,49.9,0.0,74.1,507,14.7,14.2,6.8,30.2,49.9
Robert Hite,6-2,0.7,31.7,21.7,66.7,12,7.4,4.3,1.3,-0.2,35.8
Donald Hodge,7-0,0.8,43.7,28.6,71.1,249,10.5,4.7,3.2,1.8,43.9
Craig Hodges,6-2,2.5,46.1,40.0,82.8,695,11.8,8.5,1.3,27.2,51.6
Fred Hoiberg,6-4,1.6,43.1,39.6,85.4,541,13.7,5.4,2.7,27.6,51.4
Aaron Holiday,6-1,1.7,40.1,33.9,82.0,50,11.9,5.9,1.3,0.9,48.3
Jrue Holiday,6-4,6.4,45.2,35.5,78.4,652,16.9,15.6,3.8,39.1,49.8
Justin Holiday,6-6,1.5,39.0,34.9,83.2,357,10.8,8.1,2.8,8.0,48.5
Brad Holland,6-3,0.7,40.3,19.0,74.6,93,10.2,3.2,0.6,0.4,41.0
John Holland,6-5,0.2,28.8,30.6,69.2,25,5.9,2.2,1.0,-0.2,38.1
Lionel Hollins,6-3,4.5,44.4,14.9,74.1,673,13.0,11.6,2.4,22.9,44.5
Ryan Hollins,7-0,0.3,58.4,0.0,64.9,518,11.0,3.7,2.2,10.4,58.4
Rondae Hollis-Jefferson,6-7,2.0,44.4,22.3,73.9,234,14.6,9.9,5.9,9.1,45.5
Dennis Holman,6-3,1.6,35.9,44.4,60.2,46,8.6,3.8,1.7,0.3,37.3
Richaun Holmes,6-10,0.9,56.5,25.7,70.6,226,18.5,7.7,4.4,12.4,58.1
Mike Holton,6-4,3.0,44.1,25.7,80.7,325,10.5,6.2,1.4,4.8,44.9
Jerald Honeycutt,6-9,0.7,39.1,36.2,63.2,54,10.6,5.1,1.9,0.3,45.8
Tyler Honeycutt,6-8,0.4,31.4,20.0,71.4,24,8.1,1.2,1.0,-0.1,32.9
Rodney Hood,6-8,1.9,42.2,36.7,84.1,320,13.2,12.6,2.8,16.0,50.2
Bobby Hooper,6-0,2.6,41.3,12.5,72.9,54,9.8,5.0,2.0,1.1,42.1
Carroll Hooser,6-7,0.5,43.1,100.0,71.1,56,12.9,5.6,3.9,0.9,43.3
Tom Hoover,6-9,1.1,44.7,33.3,62.6,223,10.2,5.9,6.2,7.6,44.8
Dave Hoppen,6-11,0.6,51.8,20.0,75.1,169,11.3,5.0,3.8,3.6,51.9
Dennis Hopson,6-5,1.6,43.1,27.1,76.5,334,13.3,10.9,2.8,7.1,44.0
Scotty Hopson,6-7,0.7,0.0,0.0,50.0,3,-5.5,0.7,0.0,-0.1,0.0
Cedrick Hordges,6-8,1.2,47.5,18.8,63.9,145,10.6,7.6,5.9,2.2,47.7
Al Horford,6-10,3.2,52.5,36.8,75.4,786,18.9,14.1,8.4,85.7,54.6
Jeff Hornacek,6-3,4.9,49.6,40.3,87.7,1077,17.7,14.5,3.4,108.9,53.0
Dennis Horner,6-9,0.0,25.0,0.0,75.0,8,6.6,0.6,0.6,0.0,25.0
Robert Horry,6-9,2.1,42.5,34.1,72.6,1107,13.4,7.0,4.8,66.3,48.4
Ed Horton,6-8,0.4,49.4,0.0,60.9,45,14.5,4.5,2.4,0.4,49.4
Danuel House,6-7,1.0,45.7,37.7,79.4,63,12.3,8.2,3.4,2.9,57.3
Eddie House,6-1,1.6,40.9,39.0,85.1,717,13.2,7.5,1.7,20.0,49.0
Allan Houston,6-6,2.4,44.4,40.2,86.3,839,14.9,17.3,2.9,55.3,49.8
Byron Houston,6-5,0.5,45.6,25.6,67.6,214,10.2,3.9,3.0,3.9,46.4
Brian Howard,6-6,0.9,45.8,22.2,75.2,95,10.3,6.0,2.8,0.9,45.9
Dwight Howard,6-11,1.5,58.3,9.5,56.7,1044,21.6,17.4,12.6,128.9,58.3
Josh Howard,6-7,1.6,44.8,33.2,77.0,507,16.7,14.3,5.7,38.0,47.6
Juwan Howard,6-9,2.2,46.9,12.0,76.4,1208,14.6,13.4,6.1,59.4,46.9
Phil Hubbard,6-8,1.3,49.5,3.8,70.6,665,13.9,10.9,5.3,29.0,49.5
Lester Hudson,6-3,1.2,37.5,27.7,80.6,57,13.0,4.7,1.4,0.2,43.1
Troy Hudson,6-1,3.4,40.1,33.9,85.8,517,13.1,9.0,1.7,10.5,45.3
Marcelo Huertas,6-3,3.1,40.9,25.0,78.3,76,10.1,3.9,1.5,-0.2,44.3
Kevin Huerter,6-7,2.9,41.9,38.5,73.2,75,10.1,9.7,3.3,1.5,52.2
Josh Huestis,6-7,0.3,34.6,31.2,24.0,76,6.0,2.5,2.4,0.7,44.1
Alfredrick Hughes,6-5,0.9,40.9,17.6,58.3,68,8.2,5.2,1.7,-0.5,41.3
Eddie Hughes,5-10,1.6,41.6,36.4,69.2,97,8.9,3.1,1.0,1.5,46.6
Larry Hughes,6-5,3.1,40.6,30.9,75.7,727,14.9,14.1,4.2,32.3,43.5
Rick Hughes,6-9,0.4,48.6,0.0,46.2,21,10.9,3.9,2.3,0.1,48.6
Robbie Hummel,6-8,0.5,41.8,34.3,86.7,98,9.6,3.9,2.7,1.9,48.7
Ryan Humphrey,6-8,0.2,34.4,0.0,53.9,85,6.6,2.3,2.2,-0.4,34.4
Jay Humphries,6-3,5.5,47.6,29.7,78.2,788,13.9,11.1,2.5,45.0,49.1
Kris Humphries,6-9,0.7,46.3,29.3,70.0,800,15.4,6.7,5.4,30.3,46.9
Brandon Hunter,6-7,0.3,47.6,0.0,48.8,67,12.5,3.3,2.8,0.7,47.6
Chris Hunter,6-11,0.6,50.2,0.0,75.4,60,12.2,4.5,2.8,1.3,50.2
Les Hunter,6-7,1.6,44.3,19.9,69.9,468,14.8,12.3,6.9,25.5,44.6
Lindsey Hunter,6-2,2.7,38.8,36.0,74.6,937,12.1,8.5,2.2,32.9,45.8
R.J. Hunter,6-5,0.4,37.1,29.5,81.8,45,8.4,3.0,1.0,0.4,47.0
Steven Hunter,7-0,0.2,56.0,0.0,48.5,400,13.0,4.5,3.2,10.6,56.0
Bobby Hurley,6-0,3.3,35.3,27.2,76.9,269,8.1,3.8,1.1,-1.2,38.4
Geoff Huston,6-2,5.1,48.3,25.4,70.8,496,12.7,8.8,1.4,11.9,48.5
Chandler Hutchison,6-7,0.8,45.9,28.0,60.5,44,8.8,5.2,4.2,0.6,49.3
Marc Iavaroni,6-8,1.0,45.9,0.0,71.0,531,7.9,4.4,3.2,8.0,45.9
Serge Ibaka,6-10,0.7,51.4,35.7,76.1,753,17.2,12.3,7.3,63.9,54.5
Andre Iguodala,6-6,4.4,46.6,33.3,71.0,1108,15.7,12.1,5.1,96.4,51.3
Zydrunas Ilgauskas,7-3,1.1,47.6,31.0,78.0,843,18.5,13.0,7.3,66.3,47.8
D.J. Mbenga,7-0,0.2,47.0,0.0,60.7,234,10.8,1.8,1.5,2.4,47.0
Ersan Ilyasova,6-10,1.1,44.3,36.5,77.3,745,15.4,10.6,5.8,44.9,50.4
Tom Ingelsby,6-3,1.0,42.4,20.0,77.3,75,11.0,3.2,1.3,0.8,42.6
Joe Ingles,6-8,3.4,44.7,40.8,74.1,406,12.5,8.0,3.1,23.1,57.5
Damien Inglis,6-8,0.5,35.1,23.1,87.5,20,6.7,1.8,1.6,-0.1,39.2
Andre Ingram,6-3,1.2,34.8,41.7,100.0,6,10.9,4.0,1.3,0.1,45.7
Brandon Ingram,6-9,2.9,45.8,32.9,66.2,190,11.7,13.9,4.7,4.5,48.7
Ervin Inniger,6-4,1.4,43.0,16.7,74.1,109,12.2,8.8,3.5,5.5,43.4
Byron Irvin,6-5,0.8,47.1,35.0,72.2,87,16.0,5.2,1.4,2.1,48.1
George Irvine,6-6,1.3,51.7,27.4,82.6,325,14.0,9.5,3.0,16.0,52.5
Kyrie Irving,6-3,5.7,46.5,39.0,87.5,508,22.1,22.2,3.6,58.4,52.5
Jonathan Isaac,6-10,1.0,41.9,32.7,80.6,102,12.3,8.5,5.0,4.2,48.7
Dan Issel,6-9,2.4,49.9,20.4,79.3,1218,21.4,22.6,9.1,157.8,50.0
Mike Iuzzolino,5-10,4.3,45.7,40.4,79.8,122,12.9,9.0,2.0,3.7,52.5
Allen Iverson,6-0,6.2,42.5,31.3,78.0,914,20.9,26.7,3.7,99.0,45.2
Willie Iverson,6-0,2.9,34.2,0.0,60.0,28,4.7,4.9,1.6,-0.1,34.2
Royal Ivey,6-3,1.0,40.6,36.1,70.6,492,8.4,3.3,1.1,4.5,45.9
Elvin Ivory,6-8,0.5,43.7,25.0,64.7,20,14.9,4.4,3.3,0.1,44.3
Wesley Iwundu,6-7,1.0,41.9,30.4,78.7,130,8.3,4.4,2.5,2.5,45.7
Warren Jabali,6-2,5.3,43.1,31.9,75.6,447,16.3,17.1,6.7,35.1,45.7
Jarrett Jack,6-3,4.6,44.0,34.3,85.5,867,14.1,10.8,2.9,36.8,48.0
Aaron Jackson,6-4,1.0,33.3,25.0,50.0,1,2.4,8.0,3.0,0.0,38.9
Bobby Jackson,6-1,2.6,41.7,35.4,79.3,755,15.2,9.7,3.1,31.4,47.0
Cedric Jackson,6-3,1.2,30.0,16.7,58.3,12,5.5,1.7,0.7,-0.2,32.5
Darnell Jackson,6-9,0.2,44.9,23.5,64.4,138,8.7,2.2,1.5,1.3,45.6
Demetrius Jackson,6-1,0.7,48.6,28.6,66.7,26,13.0,1.8,0.7,0.2,54.1
Frank Jackson,6-3,1.1,43.4,31.4,74.0,61,9.4,8.1,2.2,0.4,49.3
Jaren Jackson,6-4,1.2,39.1,35.3,76.4,431,10.1,5.5,1.8,11.5,46.9
Jaren Jackson Jr.,6-11,1.1,50.6,35.9,76.6,58,16.4,13.8,4.7,3.3,54.9
Jermaine Jackson,6-4,1.4,40.1,15.8,71.1,135,8.8,1.9,1.1,1.0,40.8
Jim Jackson,6-6,3.2,42.8,36.5,82.5,885,13.5,14.3,4.7,35.8,46.7
Josh Jackson,6-8,1.9,41.5,29.4,65.0,156,11.2,12.3,4.5,-2.4,45.2
Justin Jackson,6-8,1.1,44.5,33.5,76.5,149,10.3,7.0,2.7,3.9,52.4
Luke Jackson,6-7,0.8,35.7,36.0,73.2,73,9.3,3.5,1.2,0.2,42.6
Marc Jackson,6-10,0.8,44.6,22.6,81.4,387,14.1,8.4,4.3,13.0,44.7
Mark Jackson,6-1,8.0,44.7,33.2,77.0,1296,16.0,9.6,3.8,91.8,48.1
Mervin Jackson,6-3,3.1,41.1,33.6,81.7,262,11.8,11.6,3.3,7.5,42.0
Michael Jackson,6-2,2.2,36.9,27.3,67.5,89,7.7,2.1,0.8,-0.2,39.1
Mike Jackson,6-7,1.0,50.8,26.7,76.6,264,13.3,10.2,5.7,9.0,50.9
Phil Jackson,6-8,1.1,45.3,0.0,73.6,807,12.5,6.7,4.3,29.3,45.3
Pierre Jackson,5-10,2.4,33.3,27.3,85.7,8,13.0,4.4,1.1,0.0,37.2
Randell Jackson,6-11,0.3,42.6,14.3,65.6,28,11.5,4.1,1.9,-0.1,43.1
Reggie Jackson,6-3,4.4,42.9,33.3,85.9,530,16.1,12.9,3.0,28.2,47.9
Stanley Jackson,6-3,0.9,51.5,20.0,100.0,17,17.8,2.2,1.6,0.2,53.0
Stephen Jackson,6-8,3.1,41.4,33.3,79.8,858,14.3,15.1,3.9,36.1,47.1
Tony Jackson,6-4,2.0,37.5,27.5,85.1,138,17.3,15.9,5.4,10.5,41.0
Tracy Jackson,6-6,1.0,46.3,15.4,74.9,129,11.8,5.4,1.9,2.4,46.5
Casey Jacobsen,6-6,1.1,39.3,35.2,76.9,287,9.2,5.2,1.8,6.2,48.0
Sam Jacobson,6-4,0.5,51.1,36.0,73.9,68,11.2,4.2,1.2,1.1,53.0
Dave Jamerson,6-5,0.7,39.2,27.7,86.0,90,12.0,3.4,0.9,0.2,41.3
Bernard James,6-10,0.1,49.7,0.0,68.0,92,13.8,2.2,2.3,1.9,49.7
Damion James,6-7,0.7,41.5,0.0,66.7,39,8.5,3.8,3.4,0.0,41.5
Henry James,6-8,0.4,41.4,37.8,81.0,212,11.3,6.1,1.5,3.5,48.1
