career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
0.4,40.4,30.4,85.0,28,11.3,3.9,2.2,0.1,43.8,6-10,Antonis Fotsis,Power Forward,219lb
2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2,6-7,Evan Fournier,Small Forward ,205lb
1.6,45.5,41.2,62.2,78,9.1,4.4,2.2,2.1,46.7,6-0,Calvin Fowler,Shooting Guard,175lb
0.5,40.9,20.0,79.1,103,10.1,2.9,2.2,2.1,41.6,6-8,Tremaine Fowlkes,Small Forward,220lb
5.9,43.9,34.5,72.5,154,15.1,14.6,3.3,5.0,47.4,6-3,De'Aaron Fox,Point Guard,175lb
2.8,45.0,34.9,77.0,930,13.6,9.6,3.8,44.7,50.1,6-7,Rick Fox,Small Forward,230lb
2.8,40.1,36.6,85.2,752,12.0,10.3,2.2,23.5,48.2,6-4,Randy Foye,Point Guard ,213lb
0.5,47.7,0.0,49.9,733,12.3,4.1,4.7,18.7,47.7,6-10,Adonal Foyle,Center,250lb
0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1,6-5,Richie Frahm,Shooting Guard ,210lb
6.0,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,6-3,Steve Francis,Shooting Guard ,195lb
1.0,43.9,0.0,74.1,264,10.3,6.5,3.9,4.0,43.9,6-10,Tellis Frank,Power Forward,225lb
0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8,6-5,Jamaal Franklin,Shooting Guard,191lb
0.6,41.5,25.0,60.1,107,11.3,6.1,3.7,0.2,41.7,6-7,William Franklin,Power Forward,220lb
1.7,44.7,27.9,70.3,403,14.2,11.7,5.3,18.1,45.4,6-7,Ronald Franz,Small Forward,205lb
0.1,33.3,0.0,25.0,10,1.2,1.5,0.5,-0.1,33.3,6-6,Melvin Frazier,Shooting Guard,200lb
4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3,6-1,Tim Frazier,Point Guard,170lb
6.1,49.0,0.0,78.6,825,19.1,18.9,5.9,113.5,49.0,6-4,Walt Frazier,Point Guard,200lb
1.1,41.5,50.0,61.0,153,14.8,9.8,7.1,4.6,41.5,6-7,Will Frazier,Center ,210lb
0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,6-7,Anthony Frederick,Small Forward,205lb
1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4,6-2,Jimmer Fredette,Shooting Guard ,195lb
3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3,6-2,World B. Free,Point Guard ,185lb
0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9,6-10,Joel Freeland,Power Forward ,250lb
3.5,45.6,15.1,80.0,648,18.2,18.9,3.5,58.0,45.7,6-3,Donnie Freeman,Shooting Guard ,185lb
0.6,29.3,22.4,71.4,42,4.6,3.2,2.0,-0.6,34.0,6-10,Matt Freije,Power Forward,240lb
1.0,44.0,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,7-0,Channing Frye,Center ,255lb
3.0,44.7,0.0,78.6,120,11.9,6.3,1.9,2.0,44.7,6-3,Bernie Fryer,Shooting Guard,185lb
0.8,45.6,0.0,60.0,76,10.1,5.7,4.7,1.3,45.6,6-9,Carl Fuller,Center,225lb
0.2,42.2,0.0,66.8,225,10.3,3.7,3.0,2.2,42.2,6-11,Todd Fuller,Center,255lb
1.9,36.4,0.0,75.0,15,6.9,4.0,2.8,-0.1,36.4,6-4,Tony Fuller,Shooting Guard,180lb
3.4,41.4,26.7,53.4,33,11.2,7.7,3.4,0.5,42.1,6-4,Markelle Fultz,Shooting Guard,200lb
0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,6-9,Lawrence Funderburke,Power Forward,230lb
2.4,45.9,29.3,86.2,239,16.2,10.7,2.1,7.3,46.5,6-4,Terry Furlow,Shooting Guard,190lb
0.4,50.0,0.0,49.8,527,14.4,4.7,4.4,15.8,50.0,6-11,Dan Gadzuric,Center ,240lb
3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9,6-3,Corey Gaines,Shooting Guard,195lb
0.0,25.0,100.0,50.0,3,4.8,3.3,3.3,-0.1,28.1,6-1,David Gaines,Shooting Guard,170lb
0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,6-6,Reece Gaines,Point Guard,205lb
1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,6-1,Sundiata Gaines,Shooting Guard ,185lb
3.7,46.4,18.7,78.1,842,12.4,7.4,2.9,34.6,46.6,6-4,Mike Gale,Point Guard ,185lb
2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,6-10,Danilo Gallinari,Small Forward ,225lb
1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,6-2,Langston Galloway,Shooting Guard ,200lb
2.0,50.2,36.0,81.0,649,14.2,9.5,2.2,33.3,52.4,6-5,Kevin Gamble,Small Forward,210lb
1.7,41.5,34.4,73.1,74,12.0,8.0,4.7,3.0,48.0,6-9,Jorge Garbajosa,Power Forward,245lb
1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,6-3,Alex Garcia,Shooting Guard,220lb
1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,6-7,Francisco Garcia,Small Forward ,195lb
0.3,40.6,0.0,69.6,42,10.4,4.7,3.2,1.0,40.6,6-8,Chuck Gardner,Power Forward,205lb
0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4,6-5,Thomas Gardner,Shooting Guard,225lb
1.9,43.5,31.6,69.2,78,10.2,4.3,1.8,0.5,44.4,6-4,Gary Garland,Point Guard,180lb
4.7,43.0,28.1,83.0,511,12.5,9.4,2.8,14.2,43.8,6-2,Winston Garland,Point Guard,170lb
0.5,27.2,0.0,50.0,53,-1.2,1.5,2.2,-0.7,27.2,6-10,Bill Garner,Center,220lb
1.4,28.0,19.0,61.5,46,4.1,1.6,0.8,-0.8,29.9,5-10,Chris Garner,Point Guard,156lb
1.3,49.0,0.0,72.0,300,12.3,5.5,4.3,10.8,49.0,6-9,Bill Garnett,Center ,225lb
3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,6-11,Kevin Garnett,Small Forward ,240lb
0.8,29.4,26.1,75.0,24,6.5,2.1,0.9,0.0,35.3,6-2,Marlon Garnett,Point Guard,186lb
1.8,40.7,0.0,100.0,4,9.8,6.5,0.8,0.0,40.7,6-6,Billy Garrett,Shooting Guard,213lb
1.5,45.7,30.0,76.7,166,8.9,5.2,2.6,2.6,46.1,6-7,Calvin Garrett,Small Forward,190lb
1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5,6-4,Diante Garrett,Point Guard,190lb
3.4,46.9,8.3,77.5,251,11.6,5.4,2.0,5.9,47.1,6-2,Tom Garrick,Shooting Guard,185lb
1.0,32.0,33.3,76.0,31,7.5,2.3,0.6,-0.2,35.3,6-2,Kiwane Garris,Shooting Guard,183lb
0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6,6-9,Pat Garrity,Power Forward ,238lb
3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1,7-1,Marc Gasol,Center,255lb
3.2,50.7,36.8,75.3,1226,21.4,17.0,9.2,144.1,51.3,7-0,Pau Gasol,Center ,250lb
0.7,51.3,24.9,66.0,700,17.6,10.3,5.3,32.1,51.7,6-10,Chris Gatling,Center ,220lb
0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0,6-8,Kenny Gattison,Power Forward,225lb
2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1,6-8,Rudy Gay,Power Forward ,230lb
0.4,38.1,37.5,100.0,26,9.6,1.7,0.5,0.1,48.8,6-7,Andrew Gaze,Shooting Guard,205lb
0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0,6-7,Michael Gbinije,Shooting Guard,200lb
1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8,6-2,Reggie Geary,Point Guard,187lb
1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4,6-6,Alonzo Gee,Small Forward ,225lb
0.7,49.9,23.2,72.8,552,15.2,9.2,5.7,28.4,50.1,7-0,Matt Geiger,Center,243lb
0.8,47.0,31.6,81.5,145,10.5,4.6,2.3,3.0,50.8,6-7,Mickael Gelabale,Shooting Guard ,215lb
0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6,6-8,Devean George,Small Forward,220lb
3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9,6-9,Paul George,Small Forward ,220lb
1.8,41.4,7.1,82.0,177,10.7,4.2,1.0,1.3,41.5,6-5,Tate George,Shooting Guard ,190lb
0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4,6-5,Marcus Georges-Hunt,Shooting Guard,216lb
1.3,43.8,27.3,69.6,446,13.8,8.4,4.1,11.1,43.9,6-8,Gus Gerard,Small Forward,200lb
0.5,43.5,22.6,76.4,77,16.3,8.8,2.3,2.1,44.1,6-8,Derrick Gervin,Power Forward,200lb
2.6,50.4,27.1,84.1,1060,21.4,25.1,5.3,116.3,50.7,6-7,George Gervin,Shooting Guard ,180lb
2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2,6-2,Daniel Gibson,Shooting Guard ,190lb
1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4,6-2,Jonathan Gibson,Point Guard,185lb
1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4,6-9,Taj Gibson,Power Forward,232lb
0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6,6-5,J.R. Giddens,Small Forward,215lb
1.5,50.3,0.0,63.7,58,14.4,7.0,3.8,1.0,50.3,6-10,Harry Giles,Power Forward,240lb
3.3,47.6,36.7,80.0,82,13.4,10.8,2.8,3.3,51.2,6-6,Shai Gilgeous-Alexander,Point Guard,181lb
1.2,36.1,32.0,84.7,187,9.9,3.1,1.1,1.9,42.4,6-0,Eddie Gill,Point Guard,190lb
3.0,43.4,30.0,75.4,966,14.7,13.4,4.1,47.8,44.8,6-5,Kendall Gill,Shooting Guard ,195lb
1.2,48.9,0.0,77.6,929,16.4,13.7,6.9,58.1,48.9,6-9,Armen Gilliam,Power Forward ,230lb
2.3,58.2,15.0,69.8,1329,21.4,18.8,12.3,189.7,58.2,7-2,Artis Gilmore,Center,240lb
3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52.0,6-6,Manu Ginobili,Shooting Guard,205lb
1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8.0,48.6,6-6,Gordan Giricek,Small Forward ,210lb
0.9,40.1,0.0,79.1,156,12.3,6.7,2.9,4.3,40.1,6-5,Jack Givens,Small Forward,205lb
1.5,43.3,23.6,64.3,201,13.3,7.7,2.5,1.8,44.2,6-5,Gerald Glass,Small Forward,221lb
1.6,54.2,28.6,85.5,593,15.1,7.6,1.2,25.3,54.3,6-2,Mike Glenn,Shooting Guard ,175lb
0.7,40.2,100.0,57.4,49,5.7,4.9,3.3,-0.5,40.4,6-8,Georgi Glouchkov,Power Forward,235lb
1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5,6-5,Dion Glover,Shooting Guard,228lb
1.3,46.5,12.2,84.3,938,16.3,11.7,6.9,55.9,46.5,6-11,Mike Gminski,Center,250lb
1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9,7-1,Rudy Gobert,Center,245lb
0.0,41.7,0.0,75.0,11,18.5,1.2,0.2,0.1,41.7,6-10,Dan Godfread,Center,250lb
2.8,40.7,38.6,79.2,266,12.7,6.3,1.3,6.4,47.9,6-1,Anthony Goldwire,Point Guard,182lb
1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4,6-7,Ryan Gomes,Power Forward ,250lb
1.4,47.3,14.3,72.4,435,13.7,5.8,4.5,15.9,47.4,6-6,Glen Gondrezick,Power Forward ,218lb
1.3,43.8,25.0,68.7,91,11.1,5.0,1.6,0.8,44.7,6-5,Grant Gondrezick,Shooting Guard,205lb
1.1,46.2,25.7,76.0,790,16.3,11.0,7.1,43.9,46.8,6-10,Drew Gooden,Small Forward ,250lb
0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9,6-10,Steve Goodrich,Power Forward ,220lb
1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5,6-5,Archie Goodwin,Point Guard ,200lb
0.9,26.1,33.3,81.8,16,8.3,1.4,0.2,0.0,30.4,6-2,Brandon Goodwin,Point Guard,180lb
2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2,6-9,Aaron Gordon,Power Forward ,220lb
2.5,43.2,40.1,85.7,744,14.9,14.9,2.5,33.3,49.7,6-3,Ben Gordon,Shooting Guard,200lb
0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1,6-9,Drew Gordon,Power Forward,245lb
2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5,6-4,Eric Gordon,Shooting Guard ,215lb
1.5,39.1,27.1,76.7,201,9.4,5.6,1.3,-2.7,40.0,6-3,Lancaster Gordon,Shooting Guard,185lb
1.1,55.1,15.0,68.0,806,17.1,9.9,7.9,61.3,55.2,6-11,Marcin Gortat,Power Forward ,240lb
0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7,6-3,Andrew Goudelock,Point Guard ,200lb
3.2,40.5,20.8,67.8,681,10.2,7.7,10.5,27.0,40.6,6-10,Gerald Govan,Power Forward ,220lb
2.6,34.3,28.1,76.1,46,10.3,4.7,1.4,0.5,42.1,6-2,Devonte' Graham,Point Guard,185lb
1.0,40.7,29.0,77.5,207,10.6,4.5,1.1,1.3,43.7,6-4,Greg Graham,Shooting Guard,174lb
0.5,48.3,30.0,81.5,377,11.0,5.9,2.8,7.8,49.8,6-7,Joey Graham,Small Forward,225lb
2.0,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7,6-6,Paul Graham,Shooting Guard,200lb
0.5,44.6,30.8,76.6,239,8.2,4.0,1.8,1.7,47.7,6-6,Stephen Graham,Shooting Guard ,215lb
0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2,6-5,Treveon Graham,Shooting Guard,225lb
0.3,51.7,52.9,47.6,26,16.5,3.0,1.9,0.4,59.5,7-0,Jim Grandholm,Power Forward,235lb
0.6,40.4,16.7,71.3,105,9.8,2.4,1.6,1.2,41.3,6-6,Ron Grandison,Power Forward,215lb
1.9,43.4,38.0,84.8,586,16.9,16.8,4.9,48.5,50.0,6-9,Danny Granger,Small Forward,222lb
2.2,41.4,23.5,74.2,80,8.4,4.0,1.0,-0.1,42.1,6-3,Stewart Granger,Point Guard,190lb
1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,6-9,Brian Grant,Small Forward ,254lb
5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,6-3,Gary Grant,Point Guard,185lb
2.7,38.3,28.1,71.0,274,9.9,2.8,0.9,1.6,40.8,5-7,Greg Grant,Point Guard,140lb
1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3,6-8,Harvey Grant,Small Forward ,195lb
2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,6-10,Horace Grant,Center ,215lb
1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5,6-9,Jerami Grant,Small Forward ,220lb
2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3,6-4,Jerian Grant,Point Guard,205lb
0.5,40.4,27.9,75.9,53,11.7,3.0,1.7,0.5,46.2,6-9,Josh Grant,Power Forward,223lb
1.0,52.4,33.3,81.1,201,18.7,13.8,4.1,11.6,52.5,6-7,Travis Grant,Small Forward,215lb
0.3,33.3,0.0,20.0,4,-0.8,1.3,0.5,-0.1,33.3,6-3,Butch Graves,Shooting Guard,200lb
0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9,7-0,Aaron Gray,Center,270lb
0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8,6-3,Ed Gray,Shooting Guard,210lb
0.4,26.7,25.0,100.0,5,2.8,2.6,0.6,-0.1,30.0,6-7,Evric Gray,Small Forward,235lb
2.4,26.8,23.1,63.6,5,7.2,6.4,2.0,-0.2,30.5,6-1,Josh Gray,Point Guard,180lb
0.4,44.6,0.0,66.3,386,8.6,2.3,2.6,3.3,44.6,7-0,Stuart Gray,Center,235lb
2.1,42.0,25.0,67.3,55,11.2,8.0,5.2,0.7,42.1,6-6,Sylvester Gray,Small Forward,230lb
1.4,45.7,25.5,66.3,438,12.0,7.4,3.0,9.0,46.3,6-5,Jeff Grayer,Shooting Guard ,200lb
1.1,49.4,25.4,73.4,1278,14.4,9.6,7.4,99.5,50.1,6-9,A.C. Green,Power Forward ,220lb
1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9,6-6,Danny Green,Shooting Guard,215lb
0.3,21.4,0.0,61.9,27,4.7,0.9,0.9,-0.1,21.4,6-7,Devin Green,Shooting Guard,210lb
4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0,6-7,Draymond Green,Small Forward ,230lb
0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0,6-4,Erick Green,Point Guard,185lb
0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,6-7,Gerald Green,Shooting Guard ,205lb
0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4,6-9,JaMychal Green,Power Forward,227lb
1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,6-9,Jeff Green,Small Forward ,235lb
0.3,41.2,0.0,72.1,60,8.1,4.4,1.7,-0.3,41.2,6-6,Kenny Green,Small Forward,210lb
1.2,42.0,7.7,66.5,148,11.6,2.9,0.5,1.6,42.3,6-1,Litterial Green,Point Guard,185lb
0.3,38.3,0.0,50.7,90,10.5,4.3,3.6,-0.5,38.3,6-7,Luther Green,Power Forward,190lb
1.3,48.0,8.3,73.2,459,16.3,11.5,6.9,27.6,48.0,6-10,Mike Green,Center,200lb
5.5,46.9,20.7,80.7,946,15.3,9.4,1.9,47.2,47.1,6-0,Rickey Green,Point Guard,170lb
0.5,38.6,24.6,62.0,84,9.7,4.2,1.0,-1.3,40.5,6-5,Sean Green,Shooting Guard,210lb
0.9,45.4,3.7,73.8,679,12.1,7.5,6.1,17.4,45.5,6-9,Sidney Green,Center ,220lb
0.8,44.1,0.0,73.0,205,12.0,5.8,2.4,3.4,44.1,6-7,Steve Green,Small Forward,220lb
0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0,6-0,Taurean Green,Shooting Guard ,177lb
1.4,42.5,34.6,76.5,731,11.0,8.3,1.8,12.9,47.1,6-4,Willie Green,Shooting Guard,200lb
0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3,6-11,Donte Greene,Small Forward ,226lb
1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4,6-4,Orien Greene,Point Guard ,208lb
2.0,47.7,13.8,76.5,823,13.6,10.2,7.9,46.4,47.8,6-9,Dave Greenwood,Power Forward,222lb
1.3,43.3,34.6,84.4,41,14.0,4.1,0.7,0.7,49.6,6-2,Lynn Greer,Shooting Guard,175lb
1.3,43.6,75.0,72.5,361,11.7,8.9,6.3,3.9,43.6,6-7,Gary Gregor,Small Forward ,225lb
0.6,45.6,0.0,33.3,25,12.9,5.4,3.9,0.0,45.6,6-8,Claude Gregory,Power Forward,205lb
1.9,43.7,33.4,81.7,672,12.9,11.0,2.4,26.5,44.8,6-5,Kevin Grevey,Shooting Guard ,210lb
0.8,41.0,0.0,53.6,62,8.8,8.8,5.6,0.6,41.0,6-8,Dennis Grey,Center,215lb
1.4,43.8,27.8,76.3,477,11.8,4.0,3.2,16.3,45.2,6-5,Adrian Griffin,Small Forward ,217lb
4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1,6-10,Blake Griffin,Power Forward,250lb
0.8,37.7,31.5,67.1,303,14.3,7.2,5.8,10.9,43.0,6-10,Eddie Griffin,Power Forward ,220lb
0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0,6-7,Taylor Griffin,Small Forward,238lb
2.1,46.3,33.2,70.7,765,14.6,16.2,3.3,22.0,48.7,6-4,Darrell Griffith,Shooting Guard,190lb
0.0,28.6,33.3,100.0,9,7.9,1.6,0.4,0.0,42.9,6-9,Derek Grimm,Small Forward,230lb
2.9,51.2,17.9,79.8,513,14.7,8.9,4.4,30.7,51.2,6-6,Bob Gross,Small Forward,200lb
0.8,50.0,33.3,64.3,12,16.6,4.3,1.4,0.2,56.6,6-3,Anthony Grundy,Shooting Guard,180lb
2.0,47.7,33.7,77.0,693,12.7,7.4,2.6,25.0,48.1,6-6,Ernie Grunfeld,Shooting Guard ,210lb
1.0,49.4,50.0,75.4,150,10.6,4.6,3.8,2.1,49.5,7-2,Petur Gudmundsson,Center,260lb
2.8,45.1,28.4,75.7,763,15.9,13.0,7.3,40.2,46.3,6-10,Tom Gugliotta,Small Forward ,240lb
0.5,32.8,0.0,64.0,22,7.9,2.7,2.8,-0.2,32.8,6-10,Andres Guibert,Center ,225lb
1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4,6-3,Jorge Gutierrez,Point Guard,191lb
1.8,37.7,37.8,82.2,80,10.9,5.5,1.0,0.3,46.0,6-1,A.J. Guyton,Point Guard,180lb
0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3,7-2,Hamed Haddadi,Center,254lb
1.8,46.7,0.0,66.8,77,18.2,17.5,12.2,6.2,46.7,6-10,Jim Hadnot,Center,235lb
1.8,40.3,13.0,66.7,50,8.4,4.3,1.1,-0.1,41.0,6-3,Scott Haffner,Point Guard,180lb
3.2,45.4,0.0,79.9,839,19.8,17.7,6.6,85.3,45.4,6-4,Cliff Hagan,Small Forward,210lb
1.8,41.9,32.8,70.7,73,10.8,4.9,1.5,1.1,44.8,6-3,Tom Hagan,Point Guard ,185lb
0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0,6-6,Malik Hairston,Shooting Guard,220lb
0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1,6-6,P.J. Hairston,Small Forward ,230lb
0.2,43.7,35.0,65.9,89,10.8,3.5,1.5,0.5,44.9,6-10,Marcus Haislip,Power Forward ,230lb
2.0,32.6,31.3,67.4,72,5.6,5.0,2.9,1.0,36.9,6-1,Hal Hale,Point Guard,180lb
0.2,42.5,0.0,65.5,341,9.7,3.5,2.7,2.9,42.5,6-10,Jack Haley,Power Forward ,240lb
1.7,40.0,11.1,64.4,254,11.8,6.2,3.1,0.5,40.1,6-5,Shaler Halimon,Shooting Guard ,199lb
0.5,51.8,25.0,49.4,417,9.0,2.7,2.3,5.6,52.0,6-7,Darvin Ham,Small Forward ,220lb
0.2,52.6,0.0,55.2,35,8.9,2.2,1.7,0.2,52.6,7-0,Steve Hamer,Center,245lb
1.2,39.4,35.7,50.0,25,8.5,2.8,2.1,0.0,46.5,6-7,Daniel Hamilton,Shooting Guard,195lb
0.8,51.1,0.0,77.3,144,12.2,4.6,3.1,4.0,51.1,6-8,Dennis Hamilton,Power Forward,210lb
3.5,40.8,31.2,80.7,344,13.3,12.0,2.6,12.4,44.0,5-10,Joe Hamilton,Point Guard,160lb
0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9,6-7,Jordan Hamilton,Small Forward,220lb
0.8,46.4,30.9,79.8,113,13.9,6.1,3.6,3.7,52.3,7-0,Justin Hamilton,Center,260lb
3.4,44.9,34.6,85.2,921,16.5,17.1,3.1,62.8,46.9,6-6,Richard Hamilton,Small Forward ,185lb
2.6,40.0,0.0,68.4,73,9.1,4.6,1.5,-0.4,40.0,6-2,Roy Hamilton,Point Guard,180lb
0.6,52.6,0.0,0.0,9,10.9,2.2,2.0,0.2,52.6,6-8,Tang Hamilton,Small Forward,220lb
1.3,51.4,0.0,69.1,329,16.3,10.8,6.2,24.8,51.4,6-5,Julian Hammond,Small Forward,205lb
0.6,48.0,0.0,69.1,687,11.0,5.3,3.3,14.7,48.0,6-9,Tom Hammonds,Power Forward,215lb
0.2,40.5,50.0,45.0,22,8.4,2.2,1.6,0.0,46.4,7-0,A.J. Hammons,Center,260lb
3.0,33.5,20.5,73.8,76,10.1,9.9,2.9,0.3,34.4,6-0,Joe Hamood,Shooting Guard,180lb
0.7,53.0,33.3,57.9,133,10.5,3.5,1.3,1.1,53.2,6-7,Darrin Hancock,Small Forward,205lb
0.5,52.3,0.0,61.4,38,12.8,4.3,3.2,0.9,52.3,6-10,Ben Handlogten,Center,240lb
2.5,25.0,0.0,100.0,2,4.5,4.0,0.5,-0.1,25.0,6-3,Dusty Hannahs,Shooting Guard,210lb
0.8,33.3,26.1,77.8,28,7.2,2.0,0.6,0.2,40.0,6-3,Ben Hansbrough,Point Guard,203lb
0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,6-9,Tyler Hansbrough,Power Forward,250lb
1.6,46.8,32.3,66.2,575,10.0,6.9,2.2,15.4,49.1,6-6,Bob Hansen,Shooting Guard,190lb
0.5,35.4,30.0,81.5,41,7.2,3.0,1.7,0.2,38.8,6-6,Travis Hansen,Small Forward,205lb
2.8,43.4,21.3,78.1,748,11.2,7.2,2.8,24.7,43.9,6-7,Bill Hanzlik,Small Forward ,185lb
0.5,37.6,24.1,73.7,70,10.2,3.6,2.8,0.9,41.5,6-8,Luke Harangody,Power Forward,246lb
5.0,45.8,31.6,77.4,704,17.4,15.2,4.5,61.9,48.6,6-7,Anfernee Hardaway,Small Forward ,195lb
8.2,43.1,35.5,78.2,867,18.6,17.7,3.3,85.0,49.0,6-0,Tim Hardaway,Point Guard,175lb
1.8,41.8,34.3,81.6,403,13.5,13.1,2.6,15.1,50.2,6-6,Tim Hardaway Jr.,Shooting Guard,205lb
6.2,44.3,36.5,85.7,765,24.4,24.3,5.2,121.9,52.5,6-5,James Harden,Shooting Guard ,220lb
1.7,41.9,0.0,60.2,230,12.9,9.5,9.6,7.3,41.9,7-0,Reggie Harding,Center,249lb
0.4,43.1,0.0,64.1,60,9.7,3.2,0.9,0.0,43.1,6-7,Alan Hardy,Shooting Guard,195lb
0.5,43.2,0.0,71.4,17,19.3,5.2,3.3,0.5,43.2,6-7,Darrell Hardy,Forward,220lb
1.3,48.1,33.3,70.0,249,11.4,5.7,5.3,6.3,48.2,6-8,James Hardy,Small Forward ,220lb
1.7,45.0,33.3,66.1,427,12.5,10.3,11.6,16.3,45.0,6-9,Ira Harge,Center,225lb
0.9,47.6,32.3,61.4,475,12.5,7.3,3.7,19.2,52.5,6-9,Maurice Harkless,Small Forward,220lb
1.8,44.0,20.0,66.5,86,13.8,7.2,2.7,3.4,44.1,6-2,Jerry Harkness,Point Guard,175lb
1.2,39.6,100.0,50.0,10,10.1,4.6,2.3,0.0,40.6,6-4,Jerome Harmon,Shooting Guard,190lb
5.5,46.3,35.4,74.5,1199,16.0,13.3,2.4,86.8,50.3,6-4,Derek Harper,Shooting Guard ,185lb
0.2,34.0,27.6,33.3,22,3.6,2.0,0.8,-0.3,41.5,6-10,Justin Harper,Power Forward,225lb
